precursor,peptide,protein,batch1_group1_rep1,batch1_group3_rep1,batch1_group1_rep2,batch1_group3_rep2,batch1_group1_rep3,batch1_group3_rep3,batch2_group1_rep1,batch2_group2_rep1,batch2_group1_rep2,batch2_group2_rep2,batch2_group1_rep3,batch2_group2_rep3,batch3_group1_rep1,batch3_group2_rep1,batch3_group3_rep1,batch3_group1_rep2,batch3_group2_rep2,batch3_group3_rep2,batch3_group1_rep3,batch3_group2_rep3,batch3_group3_rep3
3629,415,190,-0.0542701155140833,-0.0900170963388622,-1.01270409091958,0.331008575409087,0.160618374035657,0.0542701155140833,0.213647503597731,1.51053928501535,-0.213647503597731,-0.603017561071581,0.227829373804389,-0.352156080039186,-0.616758964252088,-0.025674531169591,0,2.06346953723921,0.389087128593332,-0.0520581019957993,-0.056567747888719,0.542937337986337,0.971806011682529
3630,787,32,-0.836677150314494,0.221153528215427,0.980199977204609,0.913240692929275,-2.90134908183405,-0.221153528215427,-0.15293211116679,-0.917322799382869,0.302722393434447,-0.909342450411804,0.531381999587067,0.15293211116679,0,-0.247624861042702,1.74516920444289,-0.321129213139203,-1.14228565906588,1.05838318468129,0.0514908859558673,-0.885507847177777,2.21627000085282
3631,488,204,0.136793472675565,0.750957574757988,-0.822144552897528,-0.136793472675564,-0.48951490207379,0.978846063939034,0.558708389803357,-0.322795522892319,-0.362361309034503,-0.617570636901953,0.322795522892319,1.32705659641854,0.0983053526345111,-0.0805923239691922,0.534667274926401,0.205302944122009,-1.22455705734447,0,-1.16038056027502,0.226571655222635,-0.283845472680272
3632,937,286,0.0894906694196669,1.81123830598799,0.999197267512571,-0.424147057802863,-0.21957066608439,-0.0894906694196673,-0.0610697875065682,-0.242894350426746,0.0610697875065678,0.204986469528718,-0.0635149730013103,1.55256445695991,0.90970607902698,0.487959122360979,-0.330327326582331,1.53015464723248,0,-0.303444589758031,-1.10836708385805,1.12428552758521,-0.2583107157621
3633,1760,258,1.09905876646803,-0.843320795990947,0.930889100513937,0.102917501438801,-0.363101430977126,-0.102917501438801,-0.443722030893656,-0.364517724848033,0.549273109665384,0.364517724848033,0.429750642048504,-0.419210142663974,-0.972322942568797,0,-0.908598626150109,0.440809665684102,0.507516839826523,-0.921862831297709,-0.554649611421028,0.367217799554329,0.50510717535432
3634,2229,90,-0.758736908395537,0.113316207220288,0.0518928851356696,0.587449859741535,-1.11946384551399,-0.0518928851356696,2.03545391098546,-1.19554765835072,1.6088915188292,-1.81755135074945,1.19554765835072,-1.84674789332306,0,-0.719551494128301,3.02266927766959,-0.295916631477801,-2.58508698863908,2.01404632490689,0.56840095778657,-2.73638425574217,2.62060200895332
3635,1275,127,-0.0269123947039613,0.0269123947039613,0.235460206880541,-0.221008704223594,-0.345408475393421,0.870326518254906,-0.39288021407898,-0.16939788939696,0.16939788939696,0.380445964499906,1.55411339670288,-0.864721403228099,0,0.264558367314899,0.143703216753891,0.358628335529601,-1.20982720282218,-0.301959445912209,-0.182535483655531,-1.10488514947067,0.00923142141941735
3636,259,259,0.796173541432519,-0.195437174852359,-0.547999804685578,-0.585441313672113,0.195437174852359,0.477187394734985,0.0556278767257057,0.328796205176527,0.447442991634447,-0.0556278767257052,-0.507691353067736,-1.23423511807421,0.796356749360014,-0.870617369106288,0.609191706454302,-0.432325178565888,0.100829468189031,0,-0.798313245334918,-0.0760764466266615,0.258599126056831
3637,260,260,0.552617235914394,-2.46683369176738,-0.931980501939502,0.420270908068764,-0.420270908068764,1.13676728657316,-0.74122910168732,-0.942413905999198,0.47622013686922,0.543334031939067,0.0640906617431383,-0.0640906617431383,1.26170505332508,2.05161714416917,-0.00844693692743537,0.764294198361374,1.4483245110085,-0.428546137511236,-0.707960835873756,0,-0.647937919624507
3638,2614,163,-1.44180502894637,-1.13007538524765,-0.234364051803068,0.414021657551198,0.234364051803068,0.326822364484395,0.20541464306452,-0.198110387180657,0.198110387180657,-0.679875123531592,0.644338389359881,-0.536426964581597,0,0.900000705494897,-0.292257051625613,0.190877389321299,0.0200875224933172,-0.724354768284712,-1.62659095168993,-0.375089510625674,1.70389703686162
3639,889,247,0.465798649420948,-0.973579919634132,-0.465798649420948,0.666837492132315,-1.70349727877261,1.54666328307702,0.203681247596136,-1.65094246304384,0.00801184822247558,-0.00801184822247558,0.208045441450794,-0.647328549097581,-0.509652248611598,0.409171238505801,0.0544951847466906,0,1.27984886457262,-0.87845318042171,-0.809723062087129,-1.21408025173687,0.58161789855222
3640,967,202,-0.0644830555833831,-0.638599854191663,0.63657298519332,-0.486536962680015,0.294470818564959,0.0644830555833833,-0.39024065893149,-1.34694046064697,0.657740127614948,-0.628980256878502,1.60942316283637,0.39024065893149,0.980098093504178,-0.118591382833426,-0.296288191495536,1.02727853520718,1.3525496596601,-0.259553256739135,-0.613416606844653,0,0.625898681644793
3641,2747,9,0.558829606463747,-0.913297868998533,-1.25377557864585,0.0552625167112151,-0.00821881978081329,0.00821881978081351,-0.929853990509224,1.8199343715232,-0.835295649005884,0.186589138214565,-0.186589138214565,2.04911708258376,-0.696991151167027,1.28422967155247,0.445367847106363,-0.239274073306527,0.0231149522940948,-0.581798927718836,0.124183935234945,0,-0.275031307432107
3642,1635,225,-0.00320814207953335,-0.247222289456012,1.27752329575237,0.00320814207953379,-0.0327232759862914,0.727585742759431,0.570576669246997,0.133773108481418,-0.823941887667665,-0.133773108481418,1.04518434283995,-0.272594079769921,1.68227942485908,-0.363029296474523,0.786543153419467,-0.521057118901523,0,-0.476672144955832,0.675532919815149,0.731619932687003,-0.633466114772602
3643,2492,287,0.502161498987518,-0.03428995992746,0.480627661989324,-0.0429156483735116,0.03428995992746,-0.833197572904814,-0.489421729989631,0.138019012283293,-0.138019012283293,-0.483314992562845,0.624307309748829,0.765464259003949,-0.135621623410567,-1.15495254814727,1.11351455823332,0.561645304263428,0.70906863151175,-0.38094378504888,0,-0.112650971835744,0.89445013420185
3644,340,167,0.561730351500766,-1.33134132665751,1.12617469485007,0.817443121817735,-1.46676660159679,-0.561730351500767,-0.0745243576759709,-0.254565498257647,0.0745243576759704,-0.882979004997484,0.130587008465489,1.16979665405981,-0.967652754221924,0.517323387760971,0.489593996767066,0.0261770040404716,-0.620135273198808,-0.675200817142738,0.729545508115943,0,-0.200282665108608
3645,2357,173,0.133475468682745,-0.413064783926232,1.26397591981955,-0.830337647313887,-0.115085196329112,0.115085196329112,-0.273192512135641,0.0515040309165819,1.1070005180343,0.100141143903848,-0.0515040309165818,-1.10014184953616,-1.24176902445219,0.550045896542309,0,0.56602610322361,-0.178469072050772,-0.689727973720702,-1.08938835463152,0.170186419942536,0.0560192964820265
3646,2829,209,1.12198941769586,-1.38655106714232,0.268220049620368,-0.268220049620368,-0.907490118597897,0.68499153274253,1.2565145065351,0.0889274503079195,0.644312665489539,-0.163129686546614,-0.456310163002543,-0.0889274503079195,0.237660505847583,0.560171637714682,-0.717238719381929,1.85995299227768,-0.874229714436698,0.0278477755573697,-0.379384910740048,-0.0305225300029935,0
3647,1151,297,-0.0760130309580329,-1.08026365748451,0.173941881147274,0.557163661474937,-0.297914794684393,0.0760130309580331,0.47868516972358,0.213962613086,-0.980020130819081,-0.243482235505135,-0.0829947758285621,0.0829947758285623,0.974698059724513,0.129786835056307,-0.4199518818287,-0.498479783159491,-0.169007012701669,0,-0.485281561310819,0.319106096027734,0.00495902671422965
3648,870,238,-0.227271400193702,0.389706869525019,0.227271400193703,-0.647578095557333,0.546511161959239,-3.18369021036994,0.25093383246592,0.145785123173242,-0.145785123173242,-1.22826303806989,-0.259880946588622,0.577909215574004,-0.0857994266379176,0.62546206767008,0.802084115179171,0.0395060866340811,0.961442239160401,-0.03981399894053,-0.359175230922449,-0.204652273676993,0
3649,1225,164,0.532053405022562,-1.52830243205041,0.276287984849368,-0.276287984849368,-0.288986745298494,0.698251931048631,-0.248922153679512,0.248922153679512,-1.29395728403127,0.626796343892976,0.269196005214448,-0.817466621859731,-1.59022882784277,-0.447046255679372,0.292378912589619,1.04257108044813,0.758506900260848,-0.718257791588182,0,-0.187298692705545,0.503649667634348
3650,808,146,0.304711037416928,-0.740553771339852,0.753396395490234,-0.620956509433203,-0.304711037416929,1.2247408908884,0.183329529852236,0.443912607157559,0.00322955658227553,-0.00322955658227553,-0.365449525339706,-0.507775129675081,0,0.0201093292676977,-0.400506074334811,-1.9199581386385,-1.03723759853898,0.247351009055188,0.0159948155393677,-0.195930070820377,0.231928032340315
3651,1983,179,0.00603565355003854,-0.00603565355003877,1.16267198845104,-0.158453071727491,-0.340813247784519,0.525111987112206,-0.0610357746199117,0.0610357746199117,0.592481122631726,-0.516118220877023,1.92825442809545,-0.44706249051463,0.0206080458247306,-1.34111591275747,-0.74312189355898,-0.87355079792517,0.727494725177049,-0.36546425509758,0,0.403089571043956,0.132709401558649
3652,455,172,-0.141719539722581,0.0536048075366393,-0.166739348454777,0.361399813952687,-0.0536048075366402,0.615631264961785,0.313465973827781,-1.0130347369558,0.107758985456117,-0.312953616898233,-0.0476374539303603,0.0476374539303603,0.624006323124577,0.102446553632979,-0.153636107314333,0.701990838162879,0,0.373108425481866,-2.09019702209565,-0.666588236296797,-0.0882979856969035
3653,2841,218,-0.380554298503646,0.0404770785893769,0.399974927639961,-0.173836756853374,0.425085082211998,-0.0404770785893778,0.159728390258657,-1.90088954434992,0.642042415463993,-0.159728390258657,0.229174141072515,-1.37233373065676,-1.62912993306252,-0.164115068873027,0.657955494267166,0.697092350993876,0.234590105944897,-0.423977052244435,0.574413891725046,0,-0.456935329121605
3654,2121,179,0.631929117482478,-0.8701866781751,-0.198352531621318,0.243934579073546,0.198352531621318,-1.75912284415666,-0.593944696036327,-0.536683143100408,0.536683143100408,-0.959589223253141,1.36253840317293,0.579364687304454,-0.320542743381922,1.11179645477648,1.06303972136637,-0.421010039847523,0,-0.220078492602732,-0.644902065625351,0.0348844466653047,0.104417689813296
3655,1141,275,-0.593855113080624,-1.0722812104317,0.567153677931581,0.648348429199646,-0.567153677931581,0.569498119914344,1.08451490029168,-0.951827131943201,0.869021667873916,-0.706926043893235,0.706926043893234,-0.83189953822904,2.14687957066231,-0.0220208878884898,0,1.59366286846411,-0.182206532748766,-0.0608827067628985,-0.151536563297217,1.13834786135724,0.92211020512073
3656,221,221,0.0910693075975981,0.40132714381882,-0.0910693075975981,-0.532573419171933,-1.43523104302496,1.26851494407716,0.476828079639859,-0.334782426600219,1.21518028432,-0.538975627024953,0.334782426600219,-0.382145393170759,-0.0136043060215147,1.05855757673388,0.209458545643674,0.459496833386183,0.136203519547904,-1.53316195122823,-0.0716788858541468,-1.26108915377249,0
3657,1778,205,0.670831219209805,0.379453852597727,0.55560936798311,-1.33595687364263,-0.833095577418253,-0.379453852597728,0.275088329231629,-1.05528127262195,1.14685200250667,-0.370308315513982,0.086604666244289,-0.086604666244289,-0.401326709894521,1.86865854786288,0.0260674887690686,2.02646962937328,0,-1.12321459591953,-1.40360974117165,-0.275344421542695,0.138022733100798
3658,1510,269,2.112965045204,0.250336323600426,-0.363899490826991,-0.250336323600425,2.16476239484425,-0.391706945277527,1.53216049601647,-1.22073142344681,1.8723152552455,0.0629576513180528,-0.347339169244577,-0.0629576513180528,-0.322649079834519,0.11002179124768,0.21195710504477,1.16526936428298,0,-0.457036679886032,0.425281175620951,-1.09177441352549,-0.7236664377548
3659,752,8,-0.452319040539606,-0.269173588116785,0.778497144085301,0.764826608999465,-0.209372728522462,0.209372728522462,0.00989374871837034,-0.70104550157281,0.908809023157208,0.898387715663158,-0.00989374871837034,-0.647225781045848,1.00812298864848,0.304081048372778,-1.28625126581613,-0.345123256276821,0.604222553398202,-2.59229810689183,-1.29774051041885,1.43854319126321,0
3660,337,266,-0.49758033909147,-0.424628587539246,0.143545929996636,0.0493553355091005,1.18756441799817,-0.0493553355091008,-0.400035100976689,-0.0349413232319677,0.320163295641348,-0.474243689713002,0.0349413232319682,0.429229108936891,1.0537761414954,-0.583153975998801,-0.641546920433009,0,1.04053901788122,-0.78677247632741,0.568726232165469,1.53772238986323,-0.11379177769488
3661,2515,283,-0.907692877861055,-0.617435154249234,1.27485730920725,0.794981592334015,-0.457227781250513,0.457227781250513,0.0167211088571797,0.651615226011002,-0.0167211088571797,-1.56106391306653,0.40408793870504,-1.97251317715724,-0.264094400204398,0.660419164198297,-0.384826369805512,0,0.380914531034921,-1.12323427434201,-1.71228920432013,0.765119100586824,0.409292381119918
3662,2434,181,0.548267870476097,-0.491940817268183,0.3939621305633,-0.423103848985734,-0.206865249958662,0.206865249958663,0.222427325879509,-0.722175730038969,0.501979297361149,-0.538068872813203,0.653669454735068,-0.222427325879509,-0.430739836833097,0.115521776226901,1.07667431066499,0,-1.19850749465248,-0.34096216108601,-1.00833113419363,0.012438773057228,0.613398033215819
3663,2040,190,0.568232427314577,-1.5291090474438,-0.0379726911106197,0.707444922961946,0.0379726911106193,-0.179935233584254,-0.54208352999412,0.370914625488601,0.212731957513319,-0.650154651977634,0.0398289512165388,-0.0398289512165388,1.0603043445373,0,0.328779785383992,-0.337353555043398,1.09571743212132,-0.51912076113231,-0.322337483585629,-0.659536709815875,0.972547327748119
3664,162,162,0.909942178291847,-1.27073102963903,-0.815136853656951,0.353304863924913,-0.353304863924913,1.94284541171411,-0.017738800796841,0.0204880314326812,-0.640315412547803,-1.09264587646515,0.251369821379717,0.017738800796841,0.133394213201681,-0.212193990888218,1.41598149909107,0.561947778958381,-0.931317549622797,-0.125961776149528,0.202390546332151,-0.170958257055394,0
3665,981,103,1.1308881054554,-1.37215754486378,1.2190025119833,-1.16241337215303,0.694215738648238,-0.694215738648237,0.627239552228938,-0.627239552228938,1.17129597727378,-1.13444868580427,1.6121478897359,-1.72353099631718,1.98150881978418,-0.012790763244826,-0.431968225436934,1.40348756253368,-0.147594292893102,-2.14564513047124,1.41247367879745,0,1.02970483282379
3666,1756,165,-0.0120797819405343,0.325995638827388,0.283844202782872,-0.730050233191563,-0.902484978892493,0.0120797819405345,-0.00395808461331076,0.00395808461331076,-0.353078391859473,-1.79004318235572,0.497946360329546,0.32574943082847,0,0.380382041141399,-0.22026568404051,-0.0187802275282016,0.301787333727021,-1.17387295333321,-0.15959346861013,1.04760336092282,0.436843235605819
3667,2063,189,0.752905801259296,0.860070327091617,-0.152699032621398,0.0129226907345645,-0.0129226907345643,-0.286593349510836,0.387357678471409,-0.915874027108768,1.57885726903465,-0.438614904365106,1.17797695546667,-0.387357678471409,-0.290836619387726,1.23484082201777,0.889734675209264,0.641652659907374,0.569061165227095,-1.21132208977174,-0.299363403466957,0,-0.572059333187506
3668,2680,80,0.846233595558118,-1.75723161081386,2.91400284232802,-1.19610963800731,1.39306010920176,-0.846233595558117,-0.400433044058721,0.643949580804703,-0.695564771791381,0.524813549521468,0.0547872230351372,-0.0547872230351381,0,0.752743423522397,-1.77409787673711,0.414801409110798,1.50263211164312,-1.85755271560141,-0.137032273708932,2.07301074135192,-2.34497071632538
3669,2103,104,0.906183662435765,-1.07926073196841,1.65436729046377,-0.906183662435765,0.975343044557907,-1.34224167804587,-0.0850898788063423,-1.16600208213692,1.6633865053721,0.0850898788063426,2.01198419395412,-1.47309545262296,0.824086848853711,0.0944655362354087,0,1.67199972212991,-1.15750618872467,-3.2334072275636,0.246463827662481,-0.0227157942111648,-1.28363209801647
3670,864,75,1.04449095310065,-1.74167523314373,1.06334975395435,-0.883572165137986,0.883572165137986,-1.75042600936479,-0.720285869552571,1.19780081423505,-1.01935370462353,1.10303263216282,-0.0103084892981125,0.0103084892981116,0,2.1723305576507,-1.64138269660671,1.1206661517188,2.38531149970912,-1.42192246323831,-0.0968359059446309,1.54558031049952,-1.91938639933258
3671,15,15,-0.0108458141374115,0.0108458141374115,-0.170840240159307,1.57965771268256,-0.655316640295168,1.48569153263246,-0.107689616717893,1.08693568586213,-1.57452406044756,0.107689616717893,-1.97698930459534,1.97374731370039,-0.674580261899488,0.38538081739811,0,0.11634748002221,0.874921981629931,-1.214627266136,-2.04903066372552,0.949207730354635,-1.19149064197497
3672,2477,262,0.783996439107455,0.221160293534376,1.22407613190706,-0.221160293534376,-0.581578556628505,-1.02735940558668,-0.830417232285452,-0.0119410834523324,0.504868939577385,0.0119410834523332,0.441460471368704,-0.430957523432971,-0.0889149393196989,1.7527159256173,-0.352329316604009,0,0.102269006502019,0.0579803650724868,-1.30080642991853,0.381960836033025,-0.393334289009382
