protein,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_M8_1,DDA_NVG_D6_2,DDA_NVG_M8_2,DDA_NVG_D6_3,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_M8_1,DIA_BGI_D6_2,DIA_BGI_M8_2,DIA_BGI_D6_3,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_D6_3,DIA_FDU_F7_3
26S protease regulatory subunit 8,18.9069677432712,19.0194934352338,19.0444974960594,18.8086808902939,18.8533383184409,18.8594043822274,18.861234106733,18.9174946606306,18.6418543562101,19.029333377647,18.9912270516943,18.8677995006606,18.2233592484682,18.2744557946022,18.4589137900359,18.3894927486296,18.3045195174523,18.0906384574901,19.8759957539512,20.0578926953642,20.1973632357249,20.3217852799604,20.199281797477,20.218745294315,19.4724290954175,19.488432828367,19.533480797498,19.600340363696,19.5032144624078,19.6093368441664,21.1748487586049,21.0446715702522,21.1956936089158,21.2966351810572,21.212978134826,21.1245410686575
26S proteasome non-ATPase regulatory subunit 2,19.4263001657713,19.2092062838105,19.2711378942379,19.1874516127529,19.1740179420981,18.9916687650785,19.5063203613165,19.5513406445893,19.5232961206725,19.5228201383966,19.5681784303503,19.538964932418,18.8390094270434,18.8256546203149,18.8035525344078,18.773572206209,18.6002150867383,18.8043386836803,19.9532448114486,20.3362118655845,20.20836943881,20.3307909888765,20.2322319471711,20.4652720081965,19.582539052171,19.4800034282054,19.6074209157148,19.6140373958151,19.2661626708156,19.5233846505237,21.5704922662111,21.631228654471,21.6314840737297,21.7190329623224,21.6222476296979,21.4051599384451
26S proteasome non-ATPase regulatory subunit 6,18.4550998838784,18.3405546994731,18.3915248105483,18.4649751028315,18.2564348338856,18.2840626877174,18.8747666897258,18.5438507254085,18.5380725919938,18.5552699102703,18.5930641920407,18.6901988457765,18.4004984445898,18.2876101975029,18.2755104527892,18.2378210423845,18.2713412495667,18.1221534069804,19.2462197792212,19.4515612703628,19.4259200493129,19.5794120800326,19.6979907472722,19.5530358062595,19.5474495576323,19.5020790518858,19.644671838592,19.485253540397,19.5710449440494,19.4534250355287,21.5568414044247,21.6383958954998,20.8296957805623,20.8575927463968,20.7345409224877,21.4904562256582
3-mercaptopyruvate sulfurtransferase,,,,,,,18.5298938289257,,,18.6018349529943,,18.2786331915595,18.2725287029285,,,,,,18.2848266559582,18.2688107946143,18.3781489552334,18.8662283732378,18.9234026208791,17.7950987495548,17.728612980612,18.9248955644305,18.8693553941195,19.0556690103388,18.7388471610729,18.9943713016899,21.9033352171908,,,,,21.9043179578878
"39S ribosomal protein L18, mitochondrial",18.1500786414785,17.9062318975689,17.8340713857527,18.0275640790251,17.5775242960657,17.8380905539571,17.6257001535108,17.4075486606287,17.5889264539409,17.7319936026145,17.6925590224765,17.8125913667324,17.0944273049176,16.9625036253589,17.4978939583345,17.5016111546278,17.4147661345699,,18.9723795609279,18.7351666135095,18.9880946190465,18.96131756529,19.0082451619372,18.6563060727686,19.3211266062647,19.2364879372482,18.5902547279238,18.659303866115,17.8859380401262,,19.5097307931168,19.5481719921708,19.6399164749442,19.8267164559813,19.6048895202372,19.3552631582987
"39S ribosomal protein L33, mitochondrial",17.5858086957394,17.7626883294668,17.3337203080247,17.0623127854733,17.2075999205957,16.9583257362195,,,,,,,15.9194983600621,,,,,,18.2630674093831,18.3247533737252,18.4869365397294,18.1294055573237,17.6448473647735,17.6859612874814,15.9098222390608,16.7080743560284,16.8546853893611,17.4292353384774,16.4659634253859,15.817503939885,17.376925890569,,,,,18.2051456745916
"4-aminobutyrate aminotransferase, mitochondrial",,,,,,,,,,,,,,,,,,,,,,,,,,15.4725379139913,14.9970843673467,,,,,,,,,
40S ribosomal protein S12,20.8687274473387,20.5376690557893,20.8562308191909,20.741973093301,20.7389793964341,20.6589921696209,20.8110996534177,20.645572727914,20.7037380718722,20.7263195030918,20.7850787720467,20.8981262955087,20.3674809729595,20.3371890546371,20.3368506219207,20.4798706825614,20.221983420466,20.2682926820527,21.7456186183459,21.7623934198191,21.8756691684002,21.834437444669,21.8167016954319,21.8170609862509,21.2894296634171,21.3327396993576,21.311594947291,21.4374844473752,21.2987193528563,21.3984034816604,22.9579100406404,23.1943355293909,23.1266912448666,23.2331536755688,23.1585999332449,23.06022015002
40S ribosomal protein S16,19.7782926687099,19.7506075548878,19.7814777937987,19.8144636623713,19.8612975569264,19.7808792166841,19.755883544721,19.7074829847982,19.7688664400309,19.7964002208929,19.9908856764913,20.0397521053547,19.3997584639253,19.4439706481529,19.4401776726049,19.4644143711105,19.3158704059185,19.3347957773769,20.8874023491183,21.1137650684649,20.9817930055787,21.0383481943962,21.1742520680229,21.2026038895915,20.8889186839242,20.8505267779825,20.8884694926727,21.036176963444,20.866072415073,20.9539462479778,22.470405600209,22.6837830669621,22.6152476439762,22.7129103070079,22.59185259351,22.5362865641407
40S ribosomal protein S18,20.3160116293538,20.2636982291679,20.3443501530718,20.3184005489102,20.3021031642309,20.1389790403539,20.1194272261406,20.3645650328142,20.2007611667369,20.2888326770693,20.2220648584405,20.443353501759,19.5360408899217,19.5489920623544,19.7019571233356,19.5979398947599,19.5687496413331,19.5189596437193,21.1829813074482,20.8432225085437,20.6949168869828,21.2513319850948,20.8671381606976,20.8675782796378,20.4911530150487,20.6592445153714,20.3611595030105,20.7515811479265,20.5942651176845,20.646413589892,22.3409840396272,22.4094678575464,21.9954975768276,22.4517863846358,22.3468281947677,22.2974060511318
40S ribosomal protein S2,20.6243953266807,20.471731384462,20.5796456276895,20.5834595602551,20.4830630168845,20.4369672514795,20.3740506189844,20.4242531481522,20.2901648515908,20.5408002697835,20.5582201885696,20.6497448719574,19.8161371715313,19.8462639248806,19.8722438282974,19.9208096148095,19.7610402356662,19.7833183100043,21.4503800503715,21.466556022523,21.4497471007949,21.4305061850915,21.4361571463595,21.5259572940187,21.1623623491326,21.1660759685774,21.2191351709286,21.3522388744195,21.1840510653295,21.2625632646183,22.9570556579771,23.0870035169339,23.0511493210696,23.124969002027,23.0101844038393,22.9639950295783
40S ribosomal protein S25,20.6528083219641,20.8306213612505,20.9938220962362,20.9320832575443,20.9001783467417,20.8914067666769,20.497406100138,20.6015877253212,20.3476701624405,20.5770717526273,20.5930432498964,20.6283689050767,19.736633109641,19.7355775589571,19.6978203633969,19.7933493614905,19.7840902325348,19.6501555892906,21.5158854322712,21.5581044016589,21.6244740641976,21.696468581936,21.7678823524091,21.669018926282,21.3417469409234,21.3825614645807,21.3840344434424,21.4842367613854,21.3604209820062,21.452995638568,23.1847446295592,23.2969792418086,23.2323175239585,23.3431379200753,23.2032409019911,23.1583401129866
40S ribosomal protein S26,20.0029940889898,,19.9832785895406,19.8269002738795,20.0525061752641,20.0518997174481,19.8957411916581,19.8238322221387,19.9306076655175,20.0298586225806,20.016526702867,20.1928325668742,,,,,,,20.4391374426939,20.5676290534139,20.5565144337433,16.7197852210294,20.6627299611919,20.6523389536065,20.6987887011392,20.5636251143756,18.7045806731087,18.7569386718968,20.4942148711678,20.6170271580383,22.6073005822836,22.4762325014553,22.6805114956655,22.7612471596508,22.7356857771949,22.6385253021601
40S ribosomal protein S27,19.7503782982075,19.5488922871182,19.5013920959639,19.563684648455,19.4353496717254,19.2339083192173,19.6285808264162,19.5512276511508,19.5610266115214,19.4359748274685,19.7552475058617,19.6663903242584,17.9228865082851,19.2700086851875,19.1857345469012,19.1950115195878,18.8027219759502,19.145982868423,20.3614993818063,19.4783599208158,20.450173481749,20.5868775100259,20.60567081174,19.526258715821,19.9218572706038,19.9530232262205,19.9488039317089,20.0840176529815,19.9241210860006,20.1687625827102,21.5825215591307,21.495630769613,21.6668720800663,22.0120114520412,21.6096528771115,21.669552168856
40S ribosomal protein S3,20.2872572394514,20.2118803342553,20.3560837428738,20.33099801036,20.4187590189042,20.2397162068338,20.4922329128785,20.5254711868831,20.3811777944975,20.6421786951525,20.5245282717833,20.5627409963625,19.5526348536021,19.7807453429226,19.6748674603423,19.6708116802594,19.5183481419073,19.6848903301887,21.2633337080014,21.153376477946,21.5543283283703,21.0973473012465,21.1606678020551,21.1207140062162,21.4865514548044,21.5322786605843,21.5406522043326,21.6473699645881,21.5015113853046,21.6386761813933,23.2662579398764,23.3604833799536,23.4000798965264,23.396232178527,23.3319572291503,23.2760076513002
40S ribosomal protein S30,19.9247531407162,19.8052874317525,20.4242261772538,19.7374521824187,19.860063162908,19.7156866398217,19.5890957982768,20.0823789830475,19.9720021366508,20.1420535136235,20.1551288464673,20.1490299442158,19.3537105918308,19.8929004759039,19.303939890448,19.6503768490393,19.8475410668189,19.9461716702605,20.5084249107537,20.5795429729682,20.5424499460684,20.5809672675515,20.667439124234,20.6901820542548,20.7024716281958,20.8358985211722,20.7363851511645,20.9412527154477,20.6709944327865,20.8779337401335,21.9123122701907,22.0221728185784,22.0984297336294,22.1102781277931,21.9900810373026,21.8896761724716
40S ribosomal protein S8,20.3498084717229,20.5906762229314,20.2895759647054,20.3871996067823,20.3936685800674,20.3701372954946,21.2197896760015,21.0093607755674,21.1039599960627,21.1956000815305,21.1626599037621,21.148664282762,20.01631955183,19.9157241232654,20.0782995344497,20.1388255666151,20.115225443017,20.0518997174481,21.4379835256244,21.4867957560138,21.5113347127694,21.4536937892922,21.5718430928438,21.5160569747349,21.0040295325237,21.2499461089064,21.3404752826138,21.46942283782,21.371705445704,21.3327931555496,23.5667400829208,23.6208890173901,23.6641898740054,23.6836644994342,23.5690469337369,23.5047317071238
40S ribosomal protein SA,20.5850511136769,20.3627415891726,20.5512301982543,20.6040488361533,20.5628085063826,20.5193095275392,20.5730638784252,20.3902911434509,19.9740363691968,20.3067751701348,20.7909106223958,20.591955784841,19.9442495358644,19.7967803985284,19.9187553451326,19.9404820182305,19.8808643032967,19.8598402883948,21.4992605060507,21.6273049342203,21.640093757842,21.6182938895003,21.639079566184,21.6338183589619,21.1128465647263,21.0742947050879,21.1361092141152,21.1785724082673,21.1122367721159,21.1365425768791,23.1238846702118,23.0232914907017,23.2200434143046,23.1872325462761,23.0671672022853,23.0249672062384
5-nucleotidase domain-containing protein 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6838639021884,16.1046760089989,15.6601786828477,16.6892446747074,,
5-phosphohydroxy-L-lysine phospho-lyase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8248598912219,17.9020581358842,17.2403268052251,17.7548763197841,17.6921343390406,17.0303181186565
"6-phosphogluconate dehydrogenase, decarboxylating",19.833673834146,19.730272680492,19.8826158305307,19.8007113620624,19.8420284931296,19.801518578605,19.6018142048233,19.8538586909711,19.7221794533675,19.8853625974786,19.7540049669713,19.8720056926253,19.1697355564506,19.3198931342918,19.2190884351698,19.3311814123809,19.30415898608,19.20336769963,20.439701497207,20.2075530124684,20.6706031843631,20.4070178380776,20.3331927367747,20.2113490069203,20.2272847634008,20.189204850785,20.0749097237058,20.2775944301551,20.0301089896731,20.6760030058099,21.9799354502723,22.0797021843989,22.0790752170536,22.1784330623527,22.1112753929449,22.0557285971835
6.8 kDa mitochondrial proteolipid,,,,,,,17.915456072196,18.1567998299532,18.029318225217,18.0909537072354,17.8649362030613,18.2188093279137,,,,,,,,,,,,,,,,,,,18.7651211502228,19.5224713098756,20.1500859714335,20.5648678165918,20.0417606249204,19.9081995790901
"60 kDa heat shock protein, mitochondrial",21.8523275774961,21.5988012387449,21.770459092328,22.0106510497371,21.9415753773724,21.9228389769277,21.6803065607487,22.0292445364776,21.9096091510025,21.606091473608,22.0184860336669,22.0495341470706,21.3619612315598,21.1818292760496,21.5321198252183,21.2432285897194,21.2403895858195,21.0739191874266,22.9528096963111,23.0269166951443,22.9511791664076,22.9598593239566,23.0881956401837,22.3561736310001,22.4941364224487,22.185602607513,22.5603916262555,22.4093684503159,22.5282814977767,22.2181455084798,24.4420034012556,24.4803956647418,24.4854731971369,24.4987051772545,24.4881645308161,24.4043063130656
60S acidic ribosomal protein P2,21.344408024848,21.2464527442682,21.19545048881,21.2151053599677,21.3065814102876,21.1762421965256,21.5186476526864,21.2487741406735,21.4977825368835,21.0191070330367,21.460008761624,21.4718918735303,20.6850586846334,20.7827203627027,20.7053410773525,20.8399846027648,20.5696133663257,20.7860824076279,21.8626169166734,21.8354133322462,21.92122811419,22.0227133529951,22.0377777249706,21.9416852841908,21.9908173269152,21.6733400913088,21.9614661398216,21.8638294377711,21.7112184087737,21.8130503866415,23.6134885096559,23.7278455231318,23.7251201657529,23.7121371276936,23.7088265551789,23.5433850016679
60S ribosomal protein L10,20.0880126514721,19.9536594093306,20.1361465492985,19.9994470552138,20.0316292925787,20.0457649456459,20.1519783096061,20.2452112186221,20.1455730569495,19.9249389885722,20.2590905233569,20.0952055687967,19.6047273333455,19.6327853950079,19.6178786503971,19.6565174587057,19.5399983025212,19.6127111879846,19.8444525795821,20.5319073700036,19.4854995210853,19.0266565347213,20.0624265351361,20.0945172719044,20.7603735821749,20.8046012471814,20.8777481760544,20.9422974792715,20.7653865078214,20.9451471252751,22.6075259874758,22.7275279993876,22.6850955001966,22.7564190821742,22.6760451960068,22.6474536601199
60S ribosomal protein L10a,20.5498881641138,19.6255086825467,19.7990651537283,20.3272856048495,19.7604736011708,20.1480261287447,19.885439645017,19.3319910942898,19.9332773049369,19.4451099294394,20.1249741873991,20.2254222474036,19.4732839975239,19.6164499909276,19.584550045581,19.6505844183017,19.355243520614,19.5807330082202,20.8899363865309,20.950791771576,20.9382764050304,20.9186352325896,20.9618023070681,20.8681018409919,,,,,,,21.6278177375536,21.7335921184471,21.7290030452143,21.793299108227,21.697592997093,21.6008286302339
60S ribosomal protein L12,21.1238825438631,20.9849991331645,21.0519434888517,20.9419394127892,20.9595559259305,20.6498718662432,21.0121858927804,21.0927559809764,21.017717444305,21.0332140438849,21.1123734431597,21.186530141204,20.2282206008856,20.241999015422,20.198324385345,20.1533505238632,19.6600792489597,20.0893807817986,21.6142356155322,21.6035373742221,21.5289517083102,21.6001525499789,21.6283963018454,21.5593431243501,21.2482783492229,21.3691868796099,21.3401941009277,21.4782604208325,21.2995589252484,21.4342676703002,23.4057075895419,23.5136525232583,23.5457453079663,23.552846118829,22.7656564763964,23.3650302134874
60S ribosomal protein L17,19.6413385758086,19.4630577220014,19.5790650034517,19.5493695002029,19.6646191762214,19.6037056654273,19.7422676807825,19.916120947333,19.938072809512,19.5554315433995,19.9758806797976,19.7245812327983,19.0316774414847,19.2913393198958,19.370747908564,19.4562230622638,19.305074809576,19.2337420211777,20.8747349245169,20.9445111432887,20.9906195139102,20.9860449726079,21.1024611170915,20.9998840129276,20.5914442199174,20.8119998044248,20.8101903490523,20.638294196461,20.8619605433611,20.9552462281256,22.2526344024633,22.4512242907905,22.279813742329,22.4045278535874,22.379530081732,22.3252392928466
60S ribosomal protein L29,20.503099100519,20.2641388420755,20.453662684839,20.6454286120734,20.3035521989479,20.4545886880889,20.7735025733731,20.831402495551,20.6065185147536,20.8444209585029,20.9738689011568,20.8275763014935,20.188360954117,20.5199249129284,20.2699069128288,20.3001152587822,20.120023343714,20.3217429480709,21.6617484963271,21.7471725390274,21.784729929979,21.7212840103788,21.7278421336879,21.6786618907012,,,,,,,23.0679425181854,23.1724719039792,23.1360855478395,23.1838499098391,23.1085731215117,23.130854882037
60S ribosomal protein L32,20.5594421350346,20.3715924121514,20.5633122416144,20.5804236137068,20.4596854165944,20.6080532448676,20.4849261571103,20.509077897494,20.648714689682,20.5845476829679,20.5353225075594,20.5605566932806,20.0853830554902,20.0589587538196,20.0965896840299,20.1685115460945,19.9597748728286,20.0509926050378,21.5273034648685,21.4504480324977,21.6052928826166,21.68299657336,21.7032384731667,21.5566719378168,20.6280059892088,20.591561345949,20.7106431719202,20.7365817848799,20.6808117242085,20.5978197650829,22.5189749036432,22.5835938901333,22.631515325175,22.6214802227571,22.5906385601668,22.3814833314834
60S ribosomal protein L36a,19.213446989541,19.0059085822928,19.1946703123564,18.9574664693879,19.2352930617935,18.8707367353884,18.9494248682207,19.1139279195126,18.9956635661617,19.0512341777412,18.9232120648935,19.1013757165731,,,,,18.2331697452669,,,,,,,,,,,,,,,,,,,
60S ribosomal protein L4,20.9728513641314,20.8191516086417,20.7807250882463,20.7604540372262,20.7377403516719,20.6715671972597,20.911343020519,21.1591308174457,20.903242052985,21.1562380215076,20.9399968719551,21.1056101520639,20.6665896597528,20.7599545010135,20.8387034081008,20.945027100007,20.6273971678827,20.6738777440532,21.7230564729847,21.8211465803228,21.863023925482,21.8351124604924,21.8555715185897,21.871755775858,21.0974443621704,21.3149713563078,21.3657575313718,21.5443649153251,21.2737716836595,21.3283744464669,23.3252515709714,23.424548747056,23.3752393918282,23.4431128479282,23.3526695773906,23.2807644293435
60S ribosomal protein L5,19.9344309608876,19.4521924173061,19.9905866859088,19.9070931529781,20.0553888799053,19.7931913778013,19.7277545130727,19.6555056885548,19.7063011213124,19.5776003746669,19.6603005757245,19.7578928149049,19.2703809544796,19.3926685260984,19.3202362193348,19.3821593924902,19.1978013582885,19.2632058040557,21.4800683362355,21.4422854216738,21.5733426894983,21.5237677933049,21.6129490406157,21.7175337601678,21.0991751094753,21.035806361895,21.03802061415,21.2743904384833,21.0917522500326,21.1575732015339,22.5300187298146,22.6343520057355,22.6418816227438,22.6688179854192,22.6216642542892,22.4705595283539
60S ribosomal protein L6,21.0786532857522,20.9213746171407,20.966617162232,21.0188652345008,21.1868950258814,20.8205498250846,21.1997898290154,20.9191653502175,21.116365923403,21.1256149843763,21.1345141898103,21.2047450359172,20.2879475232643,20.3471755335708,20.3844237945523,20.4092831375196,20.3301170703605,20.5808954956547,21.9450161802449,21.6173138228548,21.656777303808,22.1484916065546,22.1265770041189,21.9429367782295,21.4870990104095,21.5308043820174,21.5364069406821,21.6410228266723,21.4762169104601,21.6127764956663,23.3333643057478,23.4336400022175,23.4000708401965,23.487485259095,23.5653223178963,23.4413763738521
78 kDa glucose-regulated protein,20.0505175111325,20.6984380513317,20.2006611111441,20.8112094043116,20.1022225502876,20.8032176174093,21.7907887081344,21.954980259454,21.7079875046735,21.8747551652153,21.5684471733619,21.8124785319667,19.9620903195864,19.4841648668923,20.2591827798065,19.4770342425148,20.1195211169005,19.3518206786767,20.8728805304391,21.6971365604508,20.8683384354003,21.7630842575009,21.0514004356735,21.7202698208597,21.517376882043,21.0042970916599,21.5155952367358,20.8678985067421,21.554032085856,20.820654158947,24.253520729443,24.4169918607779,24.2378911053442,24.4710979276529,24.3521033119746,24.3329577731633
A disintegrin and metalloproteinase with thrombospondin motifs 5,,,,,,,,,,,,,,,,,,,19.8098210515222,19.5213575666694,19.8507766563015,19.4985119267703,19.8441504586723,19.4134138639669,,,,,,,,,,,,
"A-kinase anchor protein 1, mitochondrial",,,,,,,,,,,,,,,,,,,,,,,,,13.15083420938,,16.6216247194917,20.6612840445905,16.9263110743459,13.9789890269567,,,,,,
A-kinase anchor protein 11,,,,,,,,,,,,,,,,,,,16.3925404966281,18.0163000476571,15.7354066860393,16.9698691948007,,16.6995288418883,,,,,,,,,,,,
Abelson tyrosine-protein kinase 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9039460471813,20.0175803796884,20.0555719551915,20.0941633055894,19.882940280128,18.9109770764659
Abhydrolase domain-containing protein 16A,,,,,,,,,,,,,,,,,,,18.0920377784455,,19.0637969909067,19.7636499803339,,,,,,,,,18.36787051012,17.036583966376,,17.2314980250991,,
Acid sphingomyelinase-like phosphodiesterase 3b,,,,,,,,,,,,,,,,,,,,,,,,,18.072661091817,16.619779616807,16.0687268193932,16.3152237150693,15.8315329517745,16.1784378799645,,,,,,
Actin-related protein 2,19.7831984166452,19.7882670285368,19.8494070030023,19.5953915619826,19.6171736434085,19.735226207088,19.9505413959311,19.9097294776876,19.9904349027132,19.9605899270676,20.045873888331,20.1274873221147,19.4212936289819,19.6479696040929,19.4830986244722,19.4947287867907,19.5759988749296,19.5642876429919,20.4374895029765,20.8797024734113,20.7769124434549,20.7665775295946,20.7824007222052,20.8973577899202,20.294831442967,20.2758557081268,20.0962633868789,20.248863212962,20.2618360140208,20.0298892967522,22.2156679344851,22.05227530564,22.1864903745286,22.2452486375915,22.3319934972111,21.9569818925215
Actin-related protein 2/3 complex subunit 1B,20.2084851801157,20.1909526672057,20.1978086926357,20.3546291596878,20.2195951112969,20.2457702126624,20.429896511576,20.5784982203958,20.6780976056519,20.4634669457599,20.7826913086972,20.5713958876083,19.5064948170572,19.5482205676937,19.5140906346961,19.317371308034,19.4199882182099,19.4065099762087,20.5307290822251,20.7606813961482,20.6283472804477,20.8473809799598,20.6606464212955,20.7452158302037,20.5702078931989,20.4192556274936,20.6353922701962,20.7267314912895,20.585341954304,20.6754664318131,22.5604739147244,22.4190710300958,22.5397585683451,22.5427485521052,22.5646378833923,22.4180635781296
Actin-related protein 2/3 complex subunit 2,19.5714109868826,19.6635280476603,19.4351019173756,19.5892439635404,19.5286986606946,19.4980920948103,20.1616292585887,20.0119818408551,20.0540565126752,20.080570930549,20.2567760270005,20.2916312762564,19.5061796490306,19.2707048846579,19.3244196974745,19.3653315015701,19.3166939357772,19.6099256228737,20.4218622762019,20.6489053713805,20.4711651710903,20.6794485624394,20.5341017231636,20.6492175296794,20.1610767408919,20.1951866675465,20.158130678604,20.1444468420265,20.0445408218513,20.0362995154616,22.1889219046805,22.0351553869885,22.2378544633483,22.3150623848724,22.072321186711,21.9181020292602
