precursor,peptide,protein,batch1_group1_rep1,batch1_group2_rep1,batch1_group3_rep1,batch1_group1_rep2,batch1_group2_rep2,batch1_group3_rep2,batch1_group1_rep3,batch1_group2_rep3,batch1_group3_rep3,batch2_group1_rep1,batch2_group2_rep1,batch2_group3_rep1,batch2_group1_rep2,batch2_group2_rep2,batch2_group3_rep2,batch2_group1_rep3,batch2_group2_rep3,batch2_group3_rep3,batch3_group1_rep1,batch3_group2_rep1,batch3_group3_rep1,batch3_group1_rep2,batch3_group2_rep2,batch3_group3_rep2,batch3_group1_rep3,batch3_group2_rep3,batch3_group3_rep3
3860,1554,29,1.00011889399346,-1.98003533160025,-0.554150279583621,1.13816126258556,-0.590095915978926,0.50183144829843,0,-1.03906648023421,0.189868553215824,1.6687953241217,-1.07195587002267,0,1.12821947036774,-1.15980936054141,0.332363318848336,0.934801626070062,-1.48214668569501,-0.377708638305884,-0.0444004213240869,-0.337298780291693,0,0.714408622895109,-1.69780178705227,0.708006423617202,1.25082716957858,-1.88587608523426,0.739324725458928
3861,71,71,0.0655707734325941,1.20791852253628,-3.52057798009458,0,1.74604136691611,-2.22592043316513,-0.0366737234864645,2.51564351075052,-2.23348754747294,0,1.59169436661353,-3.1924232548724,0.70373520212944,3.17450870308199,-2.38744527546027,-1.11239811830734,0.0073147225461847,-4.52580323873919,0,1.8556179173969,-3.24169271277741,1.2213064252159,2.50441969737002,-2.75267191624171,-0.457903008250232,0.387165553752427,-2.98728858109678
3862,1832,294,0.235091996677432,-1.52419188057978,0.784484539409354,-0.316583830115663,-0.423644790710652,0.621509398404904,-0.897439679220725,0.194010978475461,0,1.45224481085401,0.339421721326335,-0.324003358596592,-0.417893269138849,0,-0.129196537976856,1.38390050613547,1.03764970328549,-1.50903867488968,-0.496919403656391,0.285498468194206,0,0.755835624413008,-0.592816011622865,-0.779957097029802,0.71895380456008,-0.868343191679465,0.708190588212527
3863,1415,203,0,-0.60827029628381,0.324111998920522,0.339602757017307,-0.752322406879384,0.335649948864271,-0.859069262355958,0.139827427880929,-0.448262455798434,0.799002361685314,-0.235470933423761,-1.08345048146179,-0.918412548842846,0.000158962006402891,0.596884672226447,1.00149918363137,0,-1.36125005831217,0.431007790739212,0.847609771527209,0,-0.343708946439491,0.231393063029335,-1.8013043816182,-1.11194174248102,-0.320017747959062,0.689632729115229
3864,2736,199,0,-1.08146828728621,-1.72357131656078,1.40174214208351,0.928166823552615,1.25797203415347,-0.177367908187057,0.772055520733431,-0.0359362026668331,0.253136164019267,-0.935802326107208,-0.339886582824937,-0.259155470379094,0.572942387017958,0,0.676943975799725,0.215517441613451,-0.33647664522412,0.814067347559905,-0.1340305104707,0.421747119333291,0,-0.556569685627972,0.205191718523992,-0.951792320417328,-0.902383355347569,0.0157584969281224
3865,1972,300,0.143585968931214,0,-0.0513540531990653,-0.532005535474283,0.773870605308229,-1.07707109090812,0.169578620755955,-0.553134740948559,0.0194051541183797,0.320112595536261,0.410244840230285,-0.894580034529042,0,0.16040891925925,-0.982027642311506,0.266015050718519,-0.578580181706354,-1.01828064604493,-0.185701051385826,0.340398866468672,0.077150374777762,0.00885875626957344,0,-0.981514129683835,-0.0392337861007552,-0.00512455268199852,0.230207223062393
3866,2787,243,-0.0839973085000167,-1.07673983772243,0.0679470797732056,-1.35915335025811,0,0.733319027506055,0.245966239928526,0.479233869274713,-1.23492589876075,0.845859268292708,-0.891129618404867,-1.35906167482849,0.922605241182849,0,0.101764750720342,0.881961227958368,-0.178595879309907,-1.43537353608988,0.0249893017818055,0,-0.485506548676107,0.0211741145058024,-0.566093342677171,-0.918783080106907,0.0105675963407736,-0.163162036439367,0.0910141495294234
3867,2815,85,-2.04834486879824,-2.67462604558925,1.94323823006468,0.0561077037170628,-3.12750313882733,2.48137918862063,0,-2.01745409417051,1.74995689266272,-0.284349716802259,-2.14927582011673,2.38296358973634,0.0473993791466819,-2.77713104084337,0.818962131087677,0,-3.10751236836777,0.804481864067555,0,-0.937960777215601,2.09283471956969,0.105291864584097,-2.16579397510518,0.686594582746588,-0.188812764927129,-1.03294332446527,2.36800654814142
3868,2195,294,0.240777967005559,-1.38738772813155,0.341870510431479,-0.359213863251236,0.305487666715175,-0.551601231003569,0,0.10092567041389,-0.440592623952774,-0.0851529512168341,1.08405305654269,-0.804565506977236,-0.014901160341195,0.0595128532347551,0,0.447468745546223,1.44786052367755,-0.60780509674052,0.374610594364829,-0.421234383781273,0.217148139972018,0.376735922736627,-0.322442172289847,-0.494853721307281,0,0.236478663614658,-0.147976516237152
3869,2184,208,-1.42292976385062,-0.708348322143331,0,-0.563765142822817,0.674373746935995,1.16625962227985,-0.159685734059578,1.62398440243731,1.05987021435615,-0.706756723727798,0.432207515847727,0,0.904352070358044,-2.08972005768131,-0.310013802828864,1.02497449849646,0.332453734860486,-0.462394577147681,0.571455067772111,-0.160240363843094,0,1.11442668750821,1.81761115923383,-0.680414691345701,0.0807075447758798,-1.35167604042456,-0.0475441821088731
3870,2359,39,1.40309169780006,-0.215498579393055,-1.03142163111212,1.11677645846796,0.885276278362772,-0.894021376194171,0,0.613439889295787,-1.09790818879167,0.08903941981191,1.07184005524243,-0.828206058225692,-0.13057749732005,0,-0.306249428632957,1.69772960882917,0.0434889863823937,-1.55579432537638,-0.274979614129168,1.04643117507033,-0.86631532442248,1.82760711938433,1.08533295084106,-1.05395286839678,0,0.986644349679757,-0.603625344000752
3871,594,230,-0.499658855580616,0.590812908238273,-2.06715250963299,0.599466544546189,0,0.508870526582653,-0.291369067799375,-0.394031467101586,0.593243587215452,0.431093246618467,-1.06168814482921,-1.32388594787814,1.09217101158701,-1.33571931597674,0,0.0424062473863258,2.04167812159335,-1.72750254521622,-0.108331340734469,0.616196516575731,-0.0264765281279793,0.181266570556128,0.735403576533055,-0.36750450522428,0,1.11343664099916,-1.52834801378785
3872,2048,295,0.0452296659064975,-0.635928813822116,-0.0023210047794815,0,0.659328220602709,-0.824643334479733,0.223546869881639,1.35589063647662,-0.270830409729739,-1.53632450622329,0.399117664410642,-0.689764082321388,1.13260076566346,-1.0959985065297,-1.58465627745145,0.632597281732974,0,0.14409629149003,-1.70056969671729,2.27058848364881,0,0.61204418244011,0.250932242490837,-0.158347925451399,-0.695307387949519,0.797272288171239,-0.32070301969877
3873,78,78,-0.261206318514506,0.627781111086082,-1.77530375294808,0,1.98213393763371,-1.00307389518674,0.664525141017035,2.46226384097312,-1.44102756940424,0.212908716909214,0.670713237552841,-3.74997702596979,-0.623924207151645,0.0090329720638036,-2.03296878197785,0.354607328574674,0,-1.76417523746097,0.118684182580379,1.72688896912708,-3.09110203497383,0.198244555528574,0,-1.76138071503003,-0.601760558133754,0.137565327232604,-1.37972847285091
3874,901,124,0,-1.11891776410241,-0.365395136709678,0.812268182772303,0.502424164369615,3.14322987644307,-0.665774533533358,-0.131420591755669,0.278104780356068,-0.124975269280741,1.77791375293859,-1.07140220866464,0,-0.20491683971785,0.436530406163494,0.283381123070619,-0.287163603293556,0.293113822945773,0.367565327769133,-0.675223806567573,0.122579084438122,0.62919736528953,-0.779296745301345,-0.115912906611379,0,-2.88060964846224,0.331248998093449
3875,1844,175,0,-1.98577551875031,-1.05054374008628,0.240904845911405,0.427411099172216,0.42785858245097,0.685985885211042,-0.41535151332337,-0.573769275753032,-0.068997782218415,-0.535564180320691,-0.111437369531018,1.08240208249942,0.447823538271575,-0.0772536353733824,0.979412084109343,0.118103389165871,0,-1.62946248504257,-0.447043198787369,-0.94303412071158,0.619745229081628,0.0953755210374572,0.898683168016322,0,0.115983635375158,-0.0322867643589513
3876,1496,50,-0.590990406128829,0.688074451129059,-2.24988320502521,0.218681882088575,1.27090403865039,-1.71021152968526,0.762309417394413,0,-0.741874214118463,0,0.693199305199324,-1.9903434599249,1.25883144753964,0.0112961861226903,-2.29185473444277,0.484921177946459,-0.0908352559604166,-2.95489670635639,0,-0.0750433603536012,-0.282269650315912,1.4753194478826,1.18570800277083,-1.60173634199311,0.560704445794872,2.04066783965993,-1.11483487750238
3877,1672,129,1.12483613899958,-0.923538467661734,0,-0.437632479902018,-0.179394684247407,1.19460642043955,1.13762557985502,-0.51299304223669,0.663348626372845,0.433949334491573,0,-0.311070539804626,0.0789259550645149,-0.620192241726435,-0.850714985335093,0.027700485299735,-1.23594295761474,0.38737161713639,0.598782472452229,0.118775676342228,0.779299354139418,-0.0334097154997739,-0.918189534473747,-0.60435990183088,0,1.00868141889606,-0.261726990365351
3878,1896,271,-0.214767855545767,-1.22545668783928,-1.37307555539415,2.20641866811934,1.31692458235215,0.446964542006204,-0.134554057058527,0.358318928261163,0,-0.0193522050589601,-0.394272215380336,-0.685501673023263,0.14057281752358,0.46812761486033,-0.699316898974227,0,0.588211853329324,0.802602762204755,0.275988109232282,-0.397464476870721,-0.596524878098529,0.69896227549028,-0.0247093370395933,-0.790410100611527,0.93721779524335,0.417631990412307,0
3879,149,149,-0.104205493418924,-0.845475440954834,0,0.72490659309398,-0.640755749066706,0.629301523874949,-0.385570679504482,0.125806344726905,1.10657658514184,-0.965826441715284,-0.432428988885758,0.251277320735615,-0.894639192370945,0.303991379052807,0.0309556635896504,0.582331346445775,0,-1.96286254910067,0.675786987035872,-0.429776732179131,0.0342830099937609,0.386057444034569,-1.14392306965441,-1.38168538161644,-0.176871623222361,0,0.507005661875389
3880,2823,118,1.15168991649288,-1.72957047959373,-0.0512133407967934,0.917880410332489,0,-1.11127854864854,1.57269157855423,0.174625537254414,-0.544405845101149,1.64795367515878,0,-1.03392614091803,1.61426139822891,-0.655871765507836,-0.784715193096491,2.33304677661474,1.43972522057616,-2.15190645905081,0.795048245758811,0.569893579244809,0,1.21894174137961,-1.50536872140286,-0.925621355721398,1.02781502506298,-1.13144171212156,-0.773841874752571
3881,421,80,0.521123191303761,1.25911417976205,-1.51206266253972,2.25056472443596,1.78293338386217,-0.421797666279171,0,-0.113183867224712,-1.85477143268728,0,1.05568375161573,-2.9222558490002,-0.996626828413858,1.29047715744829,-2.18113288378287,0.589145984278462,0.733306910750486,-4.42356983522648,-0.0152810103214955,1.1985088075413,-1.80975930482601,0,2.24511717288043,-1.24635941209251,0.416002617808774,2.39320643888833,-1.30571565153788
3882,1612,6,-0.58291097841407,-0.0429503693609814,-0.0926693095965483,1.09777874800763,0.539065520265845,0,-1.27023489659763,2.80020963094666,1.6737769313378,0,0.998748319757426,-1.1931651665114,-0.171119777307759,1.66286379435929,-0.686302716271966,0.48498893407146,1.87886689454488,-0.582900015775885,0,1.2586162562186,-0.526020487449111,-0.730986050563604,0.0599203857871253,-1.61303216428371,-1.89475934234743,1.58589051329863,0.137337980327016
3883,2937,48,0.302683618040135,-0.232674859124277,-1.50729411511644,0.693137179449437,0.116894853234051,-0.950848341022895,-0.0370243169164244,0.0811816280291639,0,0.999358972592815,0.0965528048144382,-1.77241774092059,1.87980124783345,0.893595323978502,-2.35022916801055,-0.773242749478627,0,-0.518673921695871,1.11309059217793,-0.0743822270529737,-0.525873345493281,0.132843135346327,0.942738241412653,-2.47160774134558,0,0.850685268007955,-1.28921824781355
3884,31,31,-0.122155353149229,-0.458177469156441,2.19279354018019,-0.0895003483211254,-0.237213692015613,3.40252644155384,0.233555343686312,0,4.28364448688154,-1.71555681455056,-1.89157396625883,1.05050703292934,0.198359253874382,-0.519363833203568,1.51077253771678,0,-1.08447597449267,0.144755503157855,-1.24202172963653,0.604568399249072,2.86095289919436,-0.859106581938827,-0.149467486149803,1.63171899592016,-0.550159693833255,0,3.13189020299329
3885,856,208,0.858994674158983,-0.776650472825219,-0.942681798128155,0.0747455289069476,-0.709585951570702,0.328699765528053,0.565656125383425,-1.70069046883626,0,0.0823236687693391,-2.04951208003323,-1.19783471490216,0.555475988888581,-0.0577402648925697,0.426994963638874,0,0.653784426525525,-0.893852975351246,0.192523435224274,-1.19835806158783,1.60378630937166,-0.756423511062829,-1.3375017668363,-0.508781439061237,0.325482498256643,0,0.288153244924691
3886,1259,109,2.68658816202759,-2.89638066201473,-1.92449798821239,1.28095746289659,0,-0.625498981261944,0.0665439706172268,1.32062719722031,-1.68244575219545,2.09876046665052,0.738115305654342,-1.87904646263389,1.39003295644726,-1.08431793685639,-2.13533096555955,1.76000020428538,0,-2.61492618746867,1.80779086482431,0,-1.82605137630871,2.4705716719784,0.935892003124429,-2.38374667782851,1.84475288785157,-1.11519999594287,-1.25163396111798
3887,1359,91,1.12249202646366,-2.60107886210002,2.01343563951888,-0.247238902015738,-1.4015625080882,2.13379463732293,0,-3.09883276254374,2.14672218678543,0.621188168516062,-1.26072136556181,0.923907112262658,0,-1.67689227723355,1.85624205412949,0.0353668291057196,-2.67313748647385,-0.396583645023423,0,-1.5133346924465,2.94256776167719,0.0636345251272976,-2.04538642834677,0.800707659510289,-1.55659829987123,-2.08944469953607,2.18468517492932
3888,2149,195,1.81550855426296,0.390123111424747,-0.208953316598621,2.02877047387726,-0.956809112171525,0.969680647873528,0,-0.949123213828113,-0.0836593628664732,2.05840050404406,0.0515982488722862,-1.42072798394824,0,-0.300786252030949,-0.599051962737706,0.652562874955422,0.171750427612146,-0.647429796049825,-0.536317473651468,-1.20488904037807,0.269418246674022,0.607269168168928,0.645272358405357,-0.479929816064879,0,0.482137222098757,-0.74570116106715
3889,977,143,-0.0684146715366888,0,-0.922225404137669,1.78761173284902,1.38027895019673,0.901635495935479,-0.281971677228847,-0.463265716847962,0.439759219362076,0.076785658255361,0.681716465275587,0.307316701675259,0,0.68634527982735,-1.68453392101751,-0.15144704094728,-0.0596654719430547,-0.299374206611225,-0.00973758833368876,-0.468925524635893,0.2798907449811,0.708967205370906,-0.813418950397666,0,0.196228228513779,-0.806551647293863,0.117836990558029
3890,1617,39,0.249614316535813,0,-1.12820718445676,0.561923930066016,-0.295753846473171,-1.87031676837622,0.634439310073353,0.965403538232642,-0.85283658530662,1.22256371948796,0.184661163625085,-2.16965893285464,0,-0.61209145405805,-0.319652431848409,0.0475313062689191,1.55721141349654,-2.33914619726453,-0.439360003336814,0.124537354015283,-0.553389409421127,1.75298580052148,0.231058111574609,-1.23977014050393,0.339297610858954,-0.575177945286188,0
3891,964,103,0.509061016264111,0,-1.49174603108187,1.56932344000832,0.803440022344028,-1.74592102666482,1.30146329653115,-0.419307862467059,-0.452915538420421,3.09220894755071,1.48203904054024,-0.408590552231288,2.90899874365156,-1.0607435231618,-0.762954409703453,2.04575941118557,0,-0.614609279003471,1.14144202500263,0.207840654961729,-1.82169760353248,2.18356662050563,-0.395150778861947,-1.27851520769898,0,-1.03486725688224,0.197292826840147
3892,2044,230,-0.242544444224166,-0.962370732943079,-0.848997280148645,-0.872012385364463,0.373297917488149,0.0540984746944035,0.655951662740176,1.30261540299886,0,0,1.17463577924353,-0.302449022125602,1.26520874250204,-0.203638079130807,0.561039162107434,-0.485060910527538,0.241345826465186,-0.482212100690584,0.155982721616002,-0.887811691694901,0.27280067427799,0,-0.267089924800475,-0.205489962851209,1.27147110313617,0.106502005318928,-1.25208286891358
3893,215,215,-1.23043098357067,-0.803902991762983,0.0980027317458507,0.919375118790032,-0.704658653973555,0,-0.230361252318229,0.14095961855546,1.28548700886479,0,0.537663272170423,-1.5114287607367,0.619286546301138,-0.25299738745561,0.177555375877233,0.228926211600458,-0.948966181999018,-1.73080713890149,-1.08730357731539,0.507018080457709,0,0.605096656661209,1.04224526034944,-1.2945184008875,-0.00201201179232058,-0.745726255794562,0.428674094340226
3894,1580,244,1.15523808804583,-0.572327223508078,-0.485955052078345,-0.381882563712663,-0.139725529656552,0.357381840861705,2.58860134957527,0.532187959143762,0,0.378166173508438,0.385913743823566,-0.232336415085364,-0.23894062181762,0.68196045306783,0.269397993224073,0,-0.805415492946478,-2.04502316190414,0.104827105561003,-0.4812311324761,1.26629337576099,0,-0.403991402358474,0.125777757979292,0.493544292291572,-0.538782860844271,-0.11791063721238
3895,718,115,1.94002364051198,-0.0932190114460324,0,2.37325094880288,0.493975854477593,-0.848922295277353,2.21493659635342,-0.800797085274492,-0.303248688570956,2.44972493482827,1.02265999619479,-0.688982477052834,3.38495365798391,-0.790852368006644,0,2.28846909450983,-0.00387787044214694,-1.04791612246832,3.04039822474027,-0.201409701845628,-0.489337698189137,1.63460247838947,0.369081952153199,-1.52027020529544,1.51988809417564,0,-0.383830920435708
3896,1124,21,-0.619861394427742,-1.82094479009735,0.160145011235179,0.800238972387261,0.801615492246872,0.0749517675566271,0,-0.327914223229112,-0.453726261862276,0.308254709699373,0,-0.251067413447225,-0.236527942356184,-1.05295808323913,0.00527166173050775,0.998933881714335,0.980114880329059,-0.311365860246609,-0.161284461053489,-2.12973938639599,0.785692206447398,1.12345174092951,-1.00592717982446,0,1.11719807151238,-1.32965608076116,0.266563266866729
