precursor,peptide,protein,batch1_group1_rep1,batch1_group2_rep1,batch1_group3_rep1,batch1_group1_rep2,batch1_group2_rep2,batch1_group3_rep2,batch1_group1_rep3,batch1_group2_rep3,batch1_group3_rep3,batch2_group1_rep1,batch2_group2_rep1,batch2_group3_rep1,batch2_group1_rep2,batch2_group2_rep2,batch2_group3_rep2,batch2_group1_rep3,batch2_group2_rep3,batch2_group3_rep3,batch3_group1_rep1,batch3_group2_rep1,batch3_group3_rep1,batch3_group1_rep2,batch3_group2_rep2,batch3_group3_rep2,batch3_group1_rep3,batch3_group2_rep3,batch3_group3_rep3
2692,2692,108,1.68178562921868,-1.53824285925223,-1.5905634273515,2.65367551920979,0.0997955297284983,-0.534014076877347,1.80456278049542,0.246984658985213,1.52684661773595,1.47170737376796,-0.221069898932611,-0.10389877895694,1.45761587318,-1.35009663421055,-1.3986296229959,0.920891240496623,-0.485023748100452,-0.204063228502523,1.66138626767458,-0.911599771284217,0.535811824430473,0.815773487555481,-1.24227731440629,-0.861364441756825,1.40203340077595,-1.19537427827109,0.524988140027604
2693,2693,132,0.452711961100474,0.50379975254566,0.374589795637396,0.848669272142478,1.23640280680799,1.38914560094864,1.35284557703752,0.300877371578504,1.47253210251304,1.75120193002048,0.5262097585601,0.275873910457373,0.236401358814016,0.854623811159565,1.09488414608691,1.18127304791554,0.248274084468859,0.721366145285492,1.70928413700519,1.17670418080618,0.292506889793278,0.389267039196585,1.56210311357131,-0.648921696592023,0.709494113572558,0.542845094331714,-0.397827009564095
2694,2694,30,7.11635765333134,2.80270089216603,6.47263583652136,7.82971946761204,3.91566901491305,6.48535092565641,5.69514428645718,4.42723695711237,5.73048980689831,6.29746819975967,3.5253133228992,6.18077746849407,7.27644720701551,4.56360551537766,7.3565446640448,6.63473865273973,4.68926079033076,5.70895814935309,8.5506992427011,3.3953794790634,6.43895212290639,6.7182560210507,3.32140229252583,5.47024621040579,7.05736261147847,3.48243521604343,6.01376473077592
2695,2695,139,-0.949303668179304,-3.53396062940231,-2.25785635310098,-1.9108783296388,-2.69766404071709,-1.89338881928693,-1.81235037705006,-1.69473526088587,-1.17298650421934,0.0499502537669381,-1.35857240975054,-2.55561080924537,-2.95330011350442,-2.74891819944387,-1.84155211090203,-1.8164728852466,-2.70161765593868,-4.06381433726295,-1.37917529636949,-2.34534656527819,-1.7771507547353,-1.42154211291139,-0.827435545006366,-2.7172410397654,-3.65512497646972,-1.75902094080416,-1.49958311598407
2696,2696,190,0.568790373193242,-0.25389409223527,-0.954797165599035,0.872020046634147,2.06263206792996,-0.464188114696087,-0.636229412991316,-0.312738642202829,1.02704824932021,1.49485214198608,0.0872372140330104,-0.841083996803318,1.20687993413063,-0.362641707012524,0.247167875286318,0.205470096594945,1.03104777857697,-0.3338006960849,-0.291027903573105,2.20504521805789,1.38112941470798,0.395432268626992,0.950130256020319,0.0631540838464835,0.988112941801262,1.22779957499252,0.82861019475921
2697,2697,108,2.06544028604908,-0.88573161464093,0.191805261891003,3.84502481056259,0.145774297882097,0.334132400090552,1.65222100389402,1.25859435989931,0.985703791126048,1.52506038593319,-0.0981361791667807,-1.10209349195571,2.21809611960033,1.90141086468228,1.17050909161123,2.59273588440555,-0.929052381588722,0.414906643966209,2.73407382804286,0.123042706605752,2.37684078213714,3.29872267438825,0.148549501104281,0.321684024921246,4.58312844509102,0.434379909369582,0.705429079356175
2698,2698,250,4.64440988451315,2.86901867364154,2.91469620219197,3.61387919721066,3.68920026815027,4.12702655331922,4.07776091348459,3.66831920885548,4.74587367189922,3.55599351457179,4.45915828968032,1.90412249591609,4.44527451692944,3.19208950986139,3.41285428783563,2.96396674877375,3.28390753571608,3.06560947477801,4.69668364360578,3.79872254647207,4.38405330139837,4.75410593841878,4.1328232285252,2.13891242858337,4.20418912785145,3.79299713558061,3.93430079813839
2699,2699,196,2.72589705094942,1.4338836393952,2.54246853107784,3.31506768405622,3.69862809175003,2.22997985950389,3.52079232890886,3.98146108540705,2.69673186753748,2.69341801933841,3.71154836544614,1.99790096322401,3.67204402925945,3.8816455621498,2.93239308550094,2.98001804134197,3.40234269661339,2.01887354104412,2.39366590252449,3.23393950289319,3.31449684155268,3.75702622700209,3.20984297012502,2.39911405552018,3.71411929124836,2.84712916026772,4.35735024551471
2700,2700,35,0.461787661531429,-0.693141837232583,0.953757242811951,-0.243056426209367,-0.730345820210056,2.291560879364,-0.976675962086031,-0.109137857498343,1.1786969404639,-0.60063919271382,-0.951964914365295,-0.377864706692923,0.93171002079742,0.793469576269869,0.940864342389916,0.804613618815441,0.551806096652365,-0.0294785754709059,-0.525080971597576,0.0800811435043181,1.22762560447051,1.46185586057882,0.545746202983347,1.07652466284071,-1.05842919430121,-0.872086668241151,1.56097994344624
2701,2701,126,-0.18035103953966,-1.31721401784877,-1.23405120925014,-2.75902051078986,-0.724096145757245,-2.14917838461139,-2.34023622876982,-1.73326022978183,-1.92983110676759,-1.43486585830164,-1.26854028666471,-2.05357379270964,0.6472848070814,-0.702630466048847,-0.757350988927307,-0.82353811908388,-0.922893421086853,-2.15028167975742,-1.03069182370865,-0.880096621712551,-1.60161561623266,-1.24526693162445,-1.40895518832012,-2.19870543981456,-1.57277661235508,-0.829703101831121,-1.68417286391893
2702,2702,84,-1.20629049469359,-4.58418516290685,0.873268328657129,-0.0112643201600884,-4.7644670412459,-0.084806956098721,-2.18286650997575,-4.62779836492454,0.609345899983576,0.579781951490376,-3.5280838346552,-0.499500625224426,-0.478321821771083,-3.61877892579053,1.17894949022621,-0.715787042168963,-4.00750645040914,-0.0605525789247086,-0.204551197035453,-4.09913963469256,1.81010760418594,-0.840713985578056,-4.82014464538823,-2.21980783564126,-0.186968585220986,-4.59988884524953,1.54640206520206
2703,2703,115,3.48585596570995,1.33127987217263,2.37844175483937,3.25824548197735,2.05033116188056,0.995019444532717,5.49299735475449,1.43672515548987,1.35531267411771,3.23980863236605,1.66750128066397,1.17683630023804,3.63875564651529,2.14808773859304,2.17253784471058,4.90506810488521,3.02348879815293,1.72177823233466,4.53984207269643,1.99207686046923,1.18788192930792,3.02291789991663,2.03678865490815,2.20265214026832,3.3601140219894,2.65970876371306,2.99428656222125
2704,2704,72,1.49443754555151,3.9594124562866,-0.0302749878471716,1.81200155894031,3.35729626738632,0.358471285766976,1.94758773641735,2.69427364390544,-0.342200141759627,2.14511127546706,3.52179562455668,0.566808685699451,1.7203291199739,2.62044037134235,0.952198990760788,1.46523292202572,3.23274133777324,-0.13152465364353,2.72981044595806,3.48752116080076,-0.241106085573151,1.31429193291716,3.44855085820658,0.150059219214649,1.70259939219163,2.00821801155179,1.58228424824528
2705,2705,13,0.752044849178545,2.02687222781694,-1.32819083680073,0.124919874764951,1.52848057996066,1.64599083012252,0.79550490879819,2.36178104174068,1.17601309614951,0.789462792710679,1.6605693500626,-0.358995770139123,1.14644588856912,1.08058001520087,-0.473654704921688,0.880782665041138,1.15770582065466,-0.954457128591206,0.723362315901014,2.13090842454741,0.676754098931503,0.876685353141011,1.22862018813244,-1.1853307427914,-0.611784495414118,3.02404127490054,0.201117190571229
2706,2706,16,1.39402385559285,-0.113218637802863,1.22505649186077,2.78511539572005,0.427332547010064,0.889219553603218,0.29780415294689,1.26742314640808,0.571362809799515,1.64265429775402,0.479478699117545,0.0661340134700167,1.18043967090296,-1.30567028063559,2.52396916742985,1.76598517608908,-0.772436450770495,0.639971974385734,0.780431829586774,-1.27404893835823,0.704112722460462,1.57997576779747,0.214349989171696,0.133492906493463,1.74025537196734,-0.8702267726425,2.27251499865779
2707,2707,10,2.111768394268,3.12627798459069,2.54494323458963,2.92900340138051,5.10378601608572,2.74293379834658,3.00168190627445,5.37188820609274,2.70826572501737,3.18098869563259,4.75408319027502,2.40529282650039,3.76935712106734,5.66389404605909,2.32472559673003,3.77655124652296,4.17419562840748,1.96241586004261,2.03484761304803,3.44428598042783,2.31560868247402,2.83235622364893,3.50039528569786,2.59306890987662,2.7631568735949,3.18364047576706,3.24126502699945
2708,2708,149,1.42892133380682,0.0274138723657118,1.83958867755014,1.70284626621763,0.542182789901136,2.28373455799059,0.773517806848063,0.512513767896853,3.00955725165799,-0.778545114663155,-0.022157333323229,0.863799736272442,2.83834765073489,0.0293034107807357,1.19432234873228,1.4810166064473,0.92168182787293,-0.47180409285274,0.588255360657666,1.40933597582806,1.16303086672445,1.87428428144237,0.690636934389793,-0.910011876020343,1.39339336426794,1.75165448976539,1.84730704193098
2709,2709,112,-0.64760947122165,-3.35682041621726,-3.31026511370613,-0.0160817416728469,-2.82682673847974,-2.12243588346178,-0.367673402690808,-3.79967728779642,-1.88122123304738,0.0953592002024701,-2.2303550847463,-4.22988715875693,-1.93260125966319,-1.19692876502664,-2.1364834440651,0.80638319886023,-2.26868613719765,-3.22294539095331,0.354482328935132,-1.88281051352107,-2.70558091891658,-1.12395848331787,-2.93761023492765,-3.20671147106368,-1.6539974531362,-2.94342134089264,-1.96238505453295
2710,2710,296,0.995769311944441,1.98980164067503,1.38254992853746,2.56191072971855,2.63532662315345,2.14697975909011,1.80149992515568,0.760681461094669,2.40404261171841,2.92503090003274,1.18522606821847,0.62195086117324,2.41334677978748,0.987999862387231,0.477874265079474,2.8878585376474,2.23515515326703,2.03231185600296,2.23252951236004,1.83550434369434,2.44866151320793,2.77447027682283,2.11332183794156,1.58073925770653,1.17340920619371,1.27880444263396,1.63019610672006
2711,2711,164,3.51853149765967,2.61371057678445,3.15380921737739,3.47555668237177,3.95887053296248,3.52846880882373,3.1490388007905,3.66885217771769,4.24011013264793,4.29117484582267,4.25346702250519,2.89139843025866,3.78375104834271,3.13374276079856,3.9084301360464,2.88171022213152,4.19582106147875,1.50264692550278,2.9893032384888,4.6728066299624,4.02932414511609,3.4055843786079,3.54364711407103,2.98407862358499,2.25580911920037,2.89366206721393,4.82631751121422
2712,2712,56,0.17599297533446,2.19523816463415,2.13275810885138,-0.386350514242135,3.76349334380888,1.75809798082473,0.168049820035501,2.51889577858739,0.801084245164224,-0.514267031116912,2.51126352760661,1.25771189518189,-0.256967423592071,1.69138959737398,-0.0838984017645781,-0.0556220898876516,2.51477250363427,-0.290554059027496,-1.24034916870021,2.09739771691089,0.67453046499388,-0.26861911362151,2.77203667354142,0.898096633957982,-1.01036357598664,2.38494801089912,1.90587933009901
2713,2713,254,5.8208288563264,3.76199705823999,3.15649586232542,6.5880776233402,4.53824604152601,5.49715036167897,3.09784547256754,5.19144589847793,5.10637130302177,6.57277402608396,5.48391412296788,3.75318831113895,7.1205816089232,5.13855777764025,4.50346696341369,6.12158625325352,5.73854146245144,3.30810550613147,4.26985847433066,5.42717974016076,4.43341630359035,6.23945780312946,6.63583192120109,3.59165675364125,6.05056090823803,4.69771780789099,3.82099058029668
2714,2714,175,2.0185507263817,0.731010241857988,1.35170433456352,2.61729681507381,1.32663681975992,0.901182896659872,1.65540914944404,1.92096165695333,2.70167325155717,3.07106794663921,0.41383653728503,1.4522631053942,2.34768015476294,1.51914044068739,1.46566161431164,2.12245645192786,2.03993745988749,1.64072582113722,1.47986597674651,2.2988458099027,1.80321326962589,1.0980820823371,1.29099040801563,0.819839041240794,0.379736301004275,1.17757532837643,2.30676194521612
2715,2715,182,0.666488401789804,0.758428608124693,-0.371972434374074,0.601251017796611,0.334260023271623,-2.00183676304282,0.348753666061849,0.616456370831535,2.00020416863497,0.740459858732208,1.33685358318673,-0.588056478718095,-0.174258638383952,-0.310817492395402,0.885082386360942,0.418080893654366,-0.0979221275542088,-2.69228250189148,-0.47471813304178,0.0433427853287174,1.56803943613411,0.576070720046618,-0.0319407466695554,-1.58457985511629,0.0299908081439888,-1.60401318268315,0.574263253835537
2716,2716,155,4.69671651013336,5.26816263758354,4.57435183453928,5.79186619257996,5.18164735538887,6.02625352732323,5.77742230289699,5.09066794130319,6.33949502968042,5.80034468727348,6.65132051081921,4.84032711114238,5.95902773629442,4.53467821500887,5.39035370567031,5.80566516561014,5.65452120262217,3.9523654655544,5.29995659952536,6.84453014202545,4.65162797994164,5.19434740121985,4.53925837149138,4.29509656223984,4.21207043284712,5.90836149652198,5.59672144377618
2717,2717,207,2.5804953631707,3.07252071171989,3.82271903857732,2.9735975249146,3.92919468249411,3.79078184041247,3.10605148586234,5.01020404173383,3.37375769722477,3.92025650593928,3.02488323720081,2.44333493677998,4.95002611952463,2.50893137961168,4.09264593167842,3.77842097727134,4.38864920804417,3.0135390997591,3.22169724520091,2.31083440313981,3.9944594233374,3.51804756577101,4.26715996219693,2.3524428231029,2.95503148153118,3.51227759714124,4.02615380690243
2718,2718,22,6.03764639287905,1.27120463786094,4.84053308846848,5.15280893629476,2.07773748381907,5.23317599653263,3.9733970741831,3.49155831019548,3.09387506358472,4.7789303024779,1.51947624559623,3.4652130510901,4.42959148729474,3.07250748727719,4.52964848250144,5.31329671662586,3.19012279155159,3.24530672194172,3.52426319845923,3.90135350747563,2.97658200667352,3.29393467027303,1.60819764281876,2.98774449552912,4.0523763679247,2.95439386025176,4.44152902679845
2719,2719,227,1.20130691920265,0.0650494939433384,2.06186438776267,1.08100137978825,1.50123460925927,0.956807336594821,1.26048367386649,0.628177276272779,2.25043865507142,2.18177547712518,1.37091670701201,0.518480346609377,1.80518723203542,1.17257533287117,1.10118729756191,1.83959689944714,1.74572693367296,0.607365428450596,0.952859826766004,-0.0219533693532976,0.266766194697594,2.2437366864823,-0.122615883909971,1.07844329697949,0.583079627202073,1.69044445238313,0.325644055041923
2720,2720,160,1.24590137710498,-0.0977413584180318,0.660584337207704,1.74799666479859,1.60841008811569,1.54998087634025,3.24496689544952,1.48279219826791,0.686544353038747,0.604319241232713,2.71399776661984,1.09671666865241,1.38943688366915,1.97696872068121,2.23377735953045,1.97064381286257,1.1454885796514,1.03647515658363,1.65419599920383,0.433464998894326,2.59616796660432,1.84830733648952,1.64139032361145,1.18783412294982,1.2632529694338,1.56833847672085,1.34587328574434
2721,2721,85,1.87801625976838,0.0399473684975715,4.58252770736421,2.22458596599949,1.0540229742995,5.48348658296455,3.34163222580423,-0.921555816788986,5.82105140078925,3.23524515039485,-0.166279655525022,4.40217578922235,3.9332897067411,0.397187662093743,4.17236392220969,2.30521015258611,-0.295424758880262,3.53092563279527,2.32327583488628,1.40007764438207,4.74986970253057,3.53950706557148,1.8222532473909,5.18667153598197,2.93936910253744,2.48062393535921,4.79120810680219
2722,2722,55,-3.92580732296523,-1.02529228593105,-2.60503425122771,-3.82071645424223,1.22600171006048,-0.965284994257262,-2.42572368087929,0.587166884682397,-1.97669044330377,-3.81979342035171,0.0696837028280148,-4.26673410400291,-3.96441410226217,-0.378834081784322,-1.78054340260958,-2.00744443389575,0.721728341964673,-2.7409538897709,-3.73281837087371,-0.595661356062415,-2.50477634066942,-3.18541604622701,-0.264665958510286,-2.62451713127312,-2.81498788700394,1.64606807827102,-1.39768800846089
2723,2723,121,3.54299048329524,1.59292515656963,0.711401480775556,3.58076342758324,3.21091449569385,1.43578579923561,2.74997749876458,2.11346085351707,1.5900748406162,4.27174305597839,1.89071993863302,-0.0912559365937062,4.95497180193254,1.42452207952639,1.49982234525313,3.87206546212566,1.33838381024798,2.20672200598351,3.39352900906199,1.51484337289919,1.89928548530678,4.14890721998939,3.23400763187882,0.680677477368981,3.04454322419516,1.68206515222772,0.690402796589009
2724,2724,20,4.73922684853933,4.47881829774902,5.16413424910985,4.13893317054884,5.42410397142085,5.9257332327399,5.25263015733977,4.93081209264356,6.4069605475889,6.0140511772801,4.07395622134633,5.0404685167355,6.53681373681484,4.88989289818029,4.91366569660893,4.71151522563116,4.48943046142509,4.92902880731492,5.17561853417507,5.17619894388997,6.51611015643826,5.68903446405986,5.04001448163829,4.30110674539266,4.32464817060064,4.56754370893129,5.59467180315008
2725,2725,273,2.41764855057596,1.76808849868135,1.79737566363748,2.24982399497406,2.78076129942897,1.51456873760973,0.104803562333998,2.17130314735429,2.15452975659912,0.30034050115389,2.29179581360272,0.962439873278288,1.35787533075753,2.03435129269108,1.75986258631852,1.55098533202625,0.471025335169974,1.60184283014161,1.94894369420237,2.46286214461747,1.16313017113296,1.77454584246197,0.679893458164399,1.37209099569516,1.60474542124264,1.9451794675626,2.87116957129209
2726,2726,23,0.111990350671455,-2.20660756204266,-0.224073240098423,0.70104824143786,-1.86166024292953,0.146464577604624,0.814711547417095,-1.04908091707302,-0.0935391984868785,-0.118462796177972,-1.84448504626535,-0.191548107134775,1.48079550871607,-1.84799302542998,-0.242692223806239,0.835893479740987,-1.83952514877269,-0.413341851173258,-0.683572301749053,-0.718421005374156,0.226506116856539,0.991120187234344,-0.224967959819529,-0.103349055728664,0.116479422491318,-1.19254068784962,-0.367262547497634
