precursor,peptide,protein,batch1_group1_rep1,batch1_group2_rep1,batch1_group3_rep1,batch1_group1_rep2,batch1_group2_rep2,batch1_group3_rep2,batch1_group1_rep3,batch1_group2_rep3,batch1_group3_rep3,batch2_group1_rep1,batch2_group2_rep1,batch2_group3_rep1,batch2_group1_rep2,batch2_group2_rep2,batch2_group3_rep2,batch2_group1_rep3,batch2_group2_rep3,batch2_group3_rep3,batch3_group1_rep1,batch3_group2_rep1,batch3_group3_rep1,batch3_group1_rep2,batch3_group2_rep2,batch3_group3_rep2,batch3_group1_rep3,batch3_group2_rep3,batch3_group3_rep3
3765,566,244,2.44564301135713,1.46389255576106,2.24300793336369,3.44008194384149,1.96442930614249,2.40891854004501,2.92666239138375,2.53915670048655,3.96246867650622,3.41352376733007,1.51618810544047,2.75664812800813,2.44470021261574,3.1395909618751,2.37198169711526,4.33693912932108,2.09944505422946,1.24967409884233,4.13575957068353,1.95269317711772,1.18557054980149,3.65688984953924,2.89653820688827,1.78358123292851,2.34906668126709,1.67707940705409,3.7054485486533
3766,908,15,2.40803366117796,3.58120582638395,1.08565703122899,2.20244722968971,2.78365239429959,1.04033301291539,1.97101388654587,4.15828311271561,2.77584107669878,3.316561028363,3.58349281642531,1.70573923108948,2.34092504633369,2.94605434884156,1.66653615902745,2.65280829690326,3.2179256821728,0.336481176577214,1.67139660723559,2.95341631712859,3.54432459570418,1.69673978469253,3.66250695678633,1.92889830326637,1.42704782660108,3.26376385144664,2.21676569260617
3767,559,245,2.45605454612546,1.39363058401166,1.57753988835647,1.83268325929041,1.28205166266952,2.61025122678444,1.94816396452503,1.9801350172836,2.0636599748444,2.12600651242917,2.19971625916788,2.68501068508675,2.43022810914703,1.33334019369539,1.84814889712493,1.48043503979823,2.21204830148793,1.12613483103644,1.46237053646283,1.30338744822786,1.39167763452915,2.93133004397828,1.83043800809738,1.1963873573939,2.45989003996951,1.63325515262273,2.83504697350839
3768,1401,197,-0.892062381930556,-1.6044715041723,-0.846494430584725,0.688454871840578,-0.882390799057266,-0.207140452113302,0.524890498273207,-0.150897086817165,-0.378203576367048,-0.43271136987816,0.178984138204193,-2.27549609605818,0.507478132277692,-0.159719138661102,-1.43848212900373,-0.211380004085835,-0.191927387637344,-0.305976064884087,-0.624958943054831,-0.77022064841517,-0.163032625203513,-0.0437881425533101,0.299866695647274,-1.34191016650791,-0.267639044338474,-1.3073441886397,0.290182854211164
3769,322,199,1.26531591014041,0.816159701752187,0.246154344218499,0.59419711211514,0.215400411357167,2.81002845575471,0.756595935685634,1.17151963038549,1.24070221196633,1.04689712779327,0.811366440454592,0.442711257516517,0.412427766535244,2.03406360238594,1.8434130350138,0.724718792490363,0.732321474374252,0.361538745732373,0.755414529518726,0.476772678630042,1.62635118916917,1.89553248192065,1.36948726034694,0.158898071470282,1.09463935623081,1.16645737456618,0.141843821192623
3770,2252,284,1.53863916057641,1.69632469387803,0.998782272438174,1.19184301818474,1.44898597462955,0.943059226223549,0.615051351507158,2.14351538232156,0.983270505447275,1.62789032079168,2.66206002340977,0.767156503445056,0.351714161985388,1.68417052212339,0.645288030533023,1.30249983748016,1.84486436882463,0.701734065246803,0.752078054458202,1.57273916889262,2.90124650816251,1.47535869270072,0.632126949222689,0.088478569532201,0.556594980242119,1.04853861424855,2.55228123674008
3771,1823,86,1.35723467222501,-2.73478349546256,0.758441874511638,0.65592370102864,-1.13854481750423,3.43401545162523,0.539553931889821,-1.4443039703893,3.2031575877111,2.17722769300515,-0.952743511345435,1.17813735373901,0.25995060678071,-1.12789151549869,2.55324550961352,0.724194607484064,-1.14258130093166,0.909412960402699,-0.986977576519436,-0.92896722940805,2.37925571597958,1.5308922954649,-0.936406952322249,3.29374397088502,-0.440002912660964,-1.01676013242616,1.37670518615939
3772,225,225,0.500920329918911,-0.300730326195989,-0.0630171048465904,0.0675156775333016,-0.326660641338662,0.595233105432278,-0.799801668080224,0.413759003294764,0.405379871034073,0.735559431023603,0.558297637808468,-0.655393680245402,-0.707154360532247,0.773369997796545,0.390762053054385,0.456891791152205,-0.739019097592677,-0.617595920383417,0.677352002691949,0.261041076327002,0.298895291444416,0.637845330800715,0.299742560798881,-0.39914496383689,-0.436317928747914,-1.55582502825967,0.561879359967791
3773,2887,152,1.28570139118132,0.954043184946306,1.78239906842107,1.96170090517583,1.34050763302649,1.34768354185363,1.11409557430445,2.08327572308515,1.48061628315726,1.54336744291369,1.53887446644318,1.58469269584835,2.32989314428957,1.23253825404182,1.34713577470848,0.96097232749508,2.21030878617541,0.375545699328973,1.76821476827391,2.42196904070901,1.7571172079624,1.47560614895872,1.42462402307486,0.902988743925333,1.22866916995202,1.70748611975244,1.08595639872046
3774,1572,218,3.11381485845742,1.9182451199117,2.22040932238691,2.43217949651426,2.74009351173736,2.27285790422851,3.48276718037855,3.4763617211243,2.76442196962597,3.87535861519858,3.73466380403238,2.65480374847079,2.83601911246403,2.44412056720069,2.954720869739,1.92486626198204,1.78378832288909,2.19499640820962,2.97759361734421,2.23661837307358,4.10699712756791,3.11800166943978,1.98382023760547,1.87558630511871,1.96626025663699,2.76795403970689,3.44233214230358
3775,258,258,2.79400727737725,3.2224128320472,2.9777296842408,3.16513966304069,4.08411175865116,1.84551294992306,3.14366902932929,2.93400107979657,1.68831100443066,2.50039323558376,2.64789084381198,1.89362685146391,4.20781262627077,2.55447185336153,3.00139352452147,2.77377192710753,3.88040424188875,2.19977168617471,3.61834919840981,2.45351754812302,2.30603734641993,2.54220552022113,3.27289463005188,2.6966719584223,3.01976371377591,3.00162986009732,3.52456565095247
3776,2900,32,1.37448500511549,0.635012862077367,3.155164031742,1.1341698906213,1.8501306771216,2.79860524273161,2.17291255827015,0.938001279076978,3.36718970449062,2.03259100357838,1.17684922871051,2.99304771748652,0.859506452676971,1.47924858731589,3.1262503921728,2.23394411891005,0.772099584209721,2.23532437692963,1.81648821452958,1.84015923428336,2.87932552260047,2.5672102937044,0.632812229269566,2.43060833661215,1.54602015764993,1.39817190674395,2.48374070339258
3777,2610,265,5.75399860428456,4.45115225746894,4.99018821298678,4.91741718776193,5.70081256070048,4.72680918465845,5.68112528163933,5.60139882150024,5.15646721065796,6.11682020720077,4.61593900580536,5.28735241445783,6.5105985511383,5.80179552172919,4.94354754629064,5.00429925273895,4.98217444239804,4.2839009817041,5.70121601187144,5.67348791744521,5.65085514799753,4.01410343626444,5.07148343465105,4.53309953994219,5.77069899353804,5.06636977159874,5.24865620708129
3778,1168,67,5.32643862663832,5.05111815473556,2.97516339643447,4.79121250911561,4.99920248322314,1.83313498912596,4.03023688577132,6.14412899355802,2.33256734243712,4.9831508969779,5.48964516466374,1.2554124267199,5.03116447095235,5.62992562271181,1.65349086255638,5.79253032108313,6.22153766633274,1.20796364370074,3.98687109411585,5.93755780919185,2.31866872810412,4.84622015221391,5.0370862175153,2.00791349200982,3.6787369443034,7.00464027006082,2.54787154739361
3779,1928,182,1.36867023209622,0.837537443020201,1.77886759467624,2.55924472485749,1.94886495922403,1.02702096734165,1.4116180246142,2.28304212353502,1.369623478935,1.1637380373008,2.70775818556704,1.92109051368831,1.38944888049944,1.65425292742678,1.0691746717489,2.65115058656711,1.40152833337673,1.2205380244393,1.34639137627473,2.0848605330911,1.90248646084926,1.80489095836833,2.17387976575022,0.428258565879436,1.53518710402884,1.77595830931656,2.15612698054339
3780,413,128,0.298712702529643,-0.256644453866009,0.0541250937645005,-0.422226573491815,-0.606014112988723,-0.0256269181248298,0.618960206695171,0.208758931132947,0.640060013021242,1.34876390732769,-0.176803748877284,-1.84528200342377,0.572485001055229,0.139305855996927,-0.28379793531632,1.20733444573417,-1.25672556671635,0.379955649877137,-0.0689258846840661,0.94549145056472,0.250268892407661,0.508005797565506,-1.01305363199499,-1.30167993251751,-0.159532373480442,0.541152203643549,0.377453888727901
3781,225,225,2.46168113422699,1.54331069213692,0.855762776709366,3.0130332091156,2.63232715626615,2.08746622357022,2.63760669264493,2.59044664025617,1.55333865639845,2.89347664583639,1.85858655053307,2.40487749110063,2.98898155819493,1.83847607188953,2.08647107049301,1.94552013351861,1.70527242039108,1.21886334015888,2.20181151427218,1.25424916894534,2.55925015641951,3.79724674094081,2.82895378649367,1.45551427033635,1.72107197489458,1.38795725584945,1.31077231686589
3782,676,163,-0.337583558672737,0.12628382837259,-0.845711354016182,1.49995891487959,0.550088231651873,-0.395679130766738,-0.80105351943407,1.49476761067019,0.0715033072494216,0.739767729225321,-0.207709121720611,-0.368740599156269,0.755753861409972,-1.41554959105384,0.680457991032651,-0.0721651893542745,1.03131093287146,0.0551031537888296,0.382945717006784,0.411536872921533,-1.67716629992445,0.921817557868157,0.41503656439614,0.244484486938429,0.692751910159963,0.33160404815213,-0.677281824387275
3783,2291,249,6.58334533023917,5.07829976337018,4.26178809324792,5.32429984538513,6.62284463053884,5.66136335673557,5.24692895313284,6.13633278316056,6.40778103791829,6.38052325082679,7.05771833039915,4.62858639177628,6.19976786677383,5.70164941319009,4.86847025567001,6.11878503143641,5.64983836093895,4.27348171411583,5.49711900607768,6.35399071872377,5.70347743106339,5.10087106753419,5.48742103455662,5.25425348332576,5.22018872345218,4.95725358731388,7.03894576271268
3784,1319,124,2.46053167632899,1.75408839687469,2.64788403456473,3.2593362831191,2.17080775845241,2.67018061962403,2.16814309785391,2.86538651471704,2.32137875453227,4.60528871012966,3.37472173324601,1.37703411340521,2.21727746560657,2.10931374962585,1.37294416720512,3.79850165894616,2.61515581115915,0.636798828448749,1.48282982360663,2.12444843192055,3.98637916122597,2.8556909717973,1.897327886715,2.182775984365,2.11865097793336,3.1625986534949,2.8361392838791
3785,598,142,3.29174176495898,2.27815393656935,2.63813403708784,3.12103517801923,2.16557630332614,4.52004177637233,3.16250015315875,2.60007933261214,2.80914073160596,2.45294298660749,3.42927528898609,1.73324350409488,1.8896522455565,3.52938600611921,3.70401139159873,4.19152266930586,2.67858504482687,2.6205992272139,2.70570295768794,2.87839322122612,2.7760676194771,4.19849562300471,3.50509012787368,3.2446665358899,2.57631650338015,2.06111536639856,2.54244198486205
3786,2478,35,0.313431847637787,-1.07681685299313,0.57897790502162,0.856121114778941,0.041327145566865,1.43510702702508,0.917444675354752,0.138200599151282,1.18019358116336,0.620605596382098,0.998910111736721,1.18327619632137,0.62434154060858,-1.04540479156979,1.51417871697038,-0.295219605665887,0.795228939437302,0.33294378633481,-0.753139494795865,0.555922689011152,2.28000989361961,-0.254286365606344,0.118166020343911,2.16020306022481,-0.748314059747898,0.0448998754689197,1.22983929631175
3787,2398,162,1.14151426133238,-0.164707885020544,-1.26820233142112,0.85248936125327,0.880643298500031,1.10371159398501,0.583205747191307,0.293871921793815,1.18007336958792,1.03325643996241,0.574703281481744,0.104204912616103,0.91130991252595,-0.198819147314537,0.214319638145334,1.52014303685844,-0.917700700230208,0.664350935317122,0.286397641291392,1.66854365720991,1.29376920074914,-0.668747888559064,1.38269199514608,-1.14818101805281,1.15219410765408,0.624584006483101,-0.0607359176528519
3788,1545,257,-0.828023424706658,-0.0636903724280778,-0.578332706775393,0.493552792471437,0.114611903465331,0.154319713642738,-0.676528002975322,-0.738993042431159,0.122068608739989,0.694323379653549,0.166775292711722,-1.32143224747586,-0.608964204076185,0.107008778793184,-0.275130063066571,0.583480433796601,0.424816601633438,-1.55049422293874,0.731136782963841,-1.36443114801274,0.0486310083086718,-0.547775942460958,-0.434648345807386,0.128312525303984,-0.326743481306903,-0.502898201764145,0.711013176092386
3789,2450,211,-1.02079395431542,-2.23996428489211,-1.16369900221934,-0.907438508769959,-0.672068391052463,-1.03014044385376,-0.858690287661552,-1.63873439072115,-1.27846469708494,-1.01835093188309,-1.0689386842152,-1.70848502995239,-0.933218293325015,-1.43717437599465,-0.936344536172285,-0.617042085049473,-1.64075049132749,-1.73815816353825,-1.57654789175532,-1.4447900442811,-0.843899972098961,-0.854973135253483,-1.83397932475017,-1.75725253099695,-0.596454487374724,-1.07928282401248,-1.04798654947484
3790,2117,57,-1.42670909219548,-0.709109658141286,-0.449665839029489,-0.640960599369389,0.639569249478312,0.644921053455269,-2.06810593964623,0.27574532546562,2.38891702673604,-1.14117163646131,0.692578231095072,0.172799874279031,-0.471819839403932,-0.578648026745123,-0.87876507227088,-0.679186853524301,-0.0427113824602627,0.864474190247788,-2.1020454007018,0.0267058179298966,0.150630491757375,-0.80625030474655,0.502942340370857,0.234908022716184,-2.2110834548522,0.210451280070239,2.08996526559083
3791,1572,218,0.439877207314733,0.108833305141236,0.0268500121084443,0.243250702382995,0.317222779131357,1.29869250651799,0.482724816059704,-0.509071235701536,0.253149769035546,-0.354682368849952,0.233052270961189,-0.61237684351733,0.740282887385765,0.541978773174948,0.478272202238429,0.976495573068056,0.448199227037161,-0.000396186258264597,1.19242583632749,0.0848340854831601,-0.688996426116842,0.136269033669807,-0.372698078945065,0.3899231950809,0.037278955039602,0.90967255934619,1.09031949074673
3792,1045,102,3.70102432883863,2.00701031479737,1.77378635251576,4.58764423804607,2.17406866070655,2.7932149822615,4.85256712300104,3.0366498683887,3.26455621881584,4.32220238208482,3.57533500491854,1.86369758219671,4.71835215803785,3.82856664877551,1.27480847736643,5.3088198673542,3.10657357240518,-0.040321021220723,3.5267735582656,2.84378141342732,3.96852193858047,3.7570050749884,2.25682394198779,1.4997325960151,4.14139489683515,3.49163544792258,2.37025801358171
3793,383,236,0.241756183754869,-0.0939277710805981,-1.00101972241749,-0.77350437882166,0.267625535840473,0.0871208601846244,1.02298197227612,-1.51348867659759,-1.06290430978979,0.486467100603803,-0.29454417259097,-1.30618211115849,-0.604043928893279,-1.01493618689031,-1.38765925272782,1.01734329593226,0.832687559576143,-1.02140594026151,-0.214175258827615,-0.942258346872792,0.0291189094381983,-0.0180383978401123,-1.02708151314866,0.0627059804725931,0.0502087045338121,-0.753493230128381,-0.769264263767541
3794,2470,132,-1.8018630406317,-1.05918677664854,-1.80019804832639,-0.189545561086016,-0.694247862840519,-1.29341707101148,-0.224982472147447,-0.708786446618852,-0.283123813099639,0.021537159546377,-0.96660300219811,-1.22016294578959,-0.190913454760787,-0.616567987414661,-1.75585980644111,-1.33750678580335,-0.709569986235975,-1.30633692337345,-0.902172777351793,-1.31183707276579,-0.823754709697256,0.317265314205556,-0.653354853232286,-1.21430037408017,-1.68004111639816,-1.13724889458259,-0.635661533628033
3795,32,32,3.52374972169144,3.04144192864405,6.24052803891021,3.93844998233789,2.97903712085861,5.26031369966362,3.24136839218283,3.31534901188659,5.37316225694157,3.65260057228611,3.79985108519491,5.15685614896456,3.87213362886895,3.37996717459843,4.38446067940724,3.86685242295216,5.18223576066492,4.3135190800687,4.63673426158261,3.01017872541134,5.90695252699567,3.36957920464136,4.46371608709607,4.47477463753547,2.94703880110807,3.73445217024976,4.79147251358395
3796,280,280,3.0964956700137,1.88605719805622,3.6682082254669,4.38278986265568,4.27476220582664,2.85501681622986,3.77191367945178,3.86748921492512,3.14376395444029,3.34543022186624,5.6047921373199,3.06115765414978,4.45963097246285,3.82972862762155,2.82876155540049,2.81655702505419,2.9809118674382,2.34753272379449,3.70126720396838,3.29752016800219,4.08732671982366,3.96022586190042,3.06114210643928,2.68021352245776,2.58824527270636,4.09527650908773,3.56901797384655
3797,2222,10,-0.102655817761862,0.521547789089192,-1.48420096310478,-0.359994770367521,0.516255572530161,-0.838912009841975,-0.386593479547042,-0.563936251424151,0.321773033921349,-1.26450694182523,1.21376072987267,-0.817798560691973,-0.782318858806196,0.552770606204487,-0.485010412115879,-0.334226853456651,0.211107227090474,-0.892114325498678,-1.526841668751,0.709556240682718,-0.773417867591437,-0.239764780280474,0.00244883797348006,-1.48542908040801,0.160702074335607,0.916304818140352,-0.116257566488299
3798,76,76,0.23620187158191,0.648770573337085,-1.81316357976997,0.755635220860357,2.1443830829197,-1.43650288671685,-0.303660493560216,1.61532728808367,-0.696762582382187,0.146810750492067,1.67504408012183,-1.37616642929728,0.727088959588175,1.15216232961561,-2.68796216646648,0.435837841592506,2.59953173867839,-2.20363910056293,-0.577471699316276,1.08757747562739,-0.443100998279561,1.04086803904317,1.4287003457523,-2.19788053765753,0.368068244825119,1.55284435683245,-0.828014738312303
3799,1411,74,1.99462590278968,3.54463760996449,-0.0520799081531814,2.9900727256008,4.30524493085526,0.577288531664154,3.52528728273634,3.83528864929488,1.20190166140813,2.54436652650864,4.03242175989355,-0.738458811083542,2.10725935146511,5.24863545309263,1.19705649827373,2.31379994542228,3.7319099704225,0.673989014388911,3.55283580247358,4.1456483125471,0.828813568946584,2.42582569391581,2.81788159356423,0.539697417204319,2.00469589076775,5.51996708196241,1.18635906808016
