protein,DDA_APT_D5_1,DDA_APT_D5_2,DDA_APT_D5_3,DDA_APT_D6_1,DDA_APT_D6_2,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_D6_2,DDA_FDU_D6_3,DDA_FDU_F7_1,DDA_FDU_F7_2,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_D6_2,DDA_NVG_D6_3,DDA_NVG_M8_1,DDA_NVG_M8_2,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D5_2,DIA_APT_D5_3,DIA_APT_D6_1,DIA_APT_D6_2,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_D6_2,DIA_BGI_D6_3,DIA_BGI_M8_1,DIA_BGI_M8_2,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_D6_2,DIA_FDU_D6_3,DIA_FDU_F7_1,DIA_FDU_F7_2,DIA_FDU_F7_3
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,14.3510739452,14.2302998762725,15.9877287069238,16.3771839761605,15.5652277606228,-1e+06,17.8450676791614,16.1662189261195,18.3525731947172,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase eta-1",-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.7910323384661,18.27479349444,18.1805027307298,18.4926329792652,19.0892298804524,19.0207438350613,18.8690029423731,17.4498427059455,18.9842871152345,-1e+06,16.3763086097593,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-2",18.4298434607023,18.3902206187149,18.21752559569,18.5186679317282,18.5190961294877,18.4325736553438,18.1868652260328,17.7258715925116,17.7396491836954,17.7580459353835,18.010361042483,17.9249761253388,18.1599585399568,18.1917066483855,18.0627539906642,18.3568479328614,18.3187252701518,18.0715867818507,19.8292367409473,17.7755057905282,18.0318267277629,17.9423307483495,17.5001853943077,18.1485177306036,19.286987328052,19.2135684266269,19.2536982319358,19.1228056388307,19.2796302058471,19.231144067676,20.4670778289318,20.5967722784863,20.4480008399449,20.4527404755807,20.1783223658249,20.3261542178569
"1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase",17.9477305781033,-1e+06,17.297927964617,17.7066911331236,17.5853825374605,17.3341223077283,-1e+06,-1e+06,17.7667624736131,-1e+06,-1e+06,18.0793468301934,18.3443846785852,17.6239905396267,-1e+06,18.361891822437,-1e+06,16.8993848745625,17.8266164014824,17.032020042891,18.1712057847237,17.7537678587344,17.612129804995,-1e+06,17.6958029605503,17.5478832728392,17.6668559723204,17.5868905173909,17.7910224442279,17.5139322784568,18.885778406539,19.5622136344765,18.5949176626152,19.2398167794435,19.1561436766996,19.0740289624747
"1,4-alpha-glucan-branching enzyme",18.7990693587238,18.8986342754322,18.6769558033552,18.9587361808413,18.9491365616636,19.02320460431,19.1765083997054,19.0165779145065,19.0782967299079,19.5517763896135,19.5087221727574,19.5881583117336,18.5443439421917,18.5362984769246,18.3108312070282,18.6017161776974,18.5903685320183,18.6264764055972,19.1918243721877,19.3820457124432,19.4386391525004,19.6771750685964,19.6698138572276,19.741080297238,19.3980747827655,19.5499201760201,19.4361174217059,19.6162776374539,19.7243585479872,19.7799905307525,21.2980914366472,21.1323503832676,21.4265595830019,21.7161297827621,21.8376104787061,21.5890151229909
"10 kDa heat shock protein, mitochondrial",21.4433844710907,21.4604227080658,21.3781856561516,21.4118721642435,21.4760699426816,21.4035046050729,21.4490362858296,21.4481268335373,21.4885907213228,21.5318082291949,21.5195198126502,21.5265194211903,20.83564929608,21.0186205644279,20.9258784283202,20.8018613327731,20.937173156882,20.6848381849295,22.7080214927674,22.8245713480356,22.8593998997083,22.8790997515928,22.9211362253254,22.9638085210654,22.3605621582815,22.3681175476738,22.3359789804483,22.1559663999152,22.2521915634155,22.1891474509223,23.9499632964096,24.0581103733987,24.0067652532571,24.030973206988,24.0750521073405,23.930830885284
116 kDa U5 small nuclear ribonucleoprotein component,20.3909454093728,20.2473554622599,20.2687578798035,20.1242640800629,20.1424780624385,20.1356534385715,20.3249837412457,20.3565884544136,20.4777840377479,20.227349992069,20.3608660029611,20.4043860137248,19.8265542554538,19.7604564289041,19.5512494986635,19.8775826212026,19.8148412258297,19.7423562763336,20.6973892814755,21.0461699161022,20.9663377032755,20.8170600286414,20.8343863409994,20.9707513542239,20.8546438776662,20.8465036004091,20.7284185973649,20.8452324940002,21.0224596993451,20.9197083673523,22.4446554555885,22.5247579741986,22.5139474265314,22.3900313369237,22.5026617237257,22.4304666414215
14 kDa phosphohistidine phosphatase,19.6601412727035,19.4414253704737,19.3272896974441,19.5780563962179,19.6786352749739,19.3090057972646,19.9223347684417,19.9525944170197,-1e+06,19.7694046596837,19.8835061757363,20.2751421956934,19.2738292983222,19.3427300421201,19.217525950802,19.4017021505293,19.364660878849,19.2323819849512,20.1103731395399,19.9038562142913,19.5524257315892,19.9366266779809,20.0764101088696,20.0625564185799,20.0069426393736,19.1676302790222,19.3491444348688,18.2738711570684,20.1548605455683,20.1280988896929,21.3325133887959,21.40426057048,21.3839145893564,21.3755706818069,21.6811197338031,21.7643754018566
14-3-3 protein epsilon,21.7459773041763,21.707573828453,21.6450679896353,21.5155963728041,21.5175300938593,21.5017753994307,21.6504075358659,21.5895113026572,21.6365152998581,21.6567253692443,21.5801617868881,21.6512540904549,20.736816904944,20.9442127833065,20.7941579109548,20.9071902284993,20.9222739563735,20.7897070722921,22.3159158656674,22.4597527718992,22.3387118285192,22.221069466293,22.2434939495105,22.2008130454599,21.9403326037661,22.0598529219815,21.9881013532446,22.1310610383883,22.2773458664716,22.2230069197941,23.6027985436563,23.6702945075153,23.7051638929346,23.6701137434519,23.701006729901,23.5912992807263
14-3-3 protein eta,19.9629742380125,20.0084862667867,19.8828092518938,19.6332064761371,19.689321937659,19.787237735868,20.1335506001931,19.9504431800542,20.0497042012264,19.8800814026191,19.8696681590475,19.8306519128185,19.167805828924,19.2567683966282,19.1902369072672,19.2285690235348,19.2857726654962,19.3034705748719,20.7210648068787,20.7952688233706,20.8010747523221,20.619143951018,20.7980494979228,20.6356275114483,20.1751584325509,20.2267856823717,20.1929015025825,20.2618844326365,20.3751508985263,20.2860794201025,21.7051236449087,21.7948753519399,21.8648023560183,21.6245664553636,21.6844267798991,21.5445590401192
14-3-3 protein sigma,21.7269445415745,21.5767871485862,21.5918777868558,21.4549123166757,21.5635390824154,21.4594246131183,21.4943920588416,21.3932467394932,21.5514682485179,21.4525520641409,21.4663453862733,21.504835897875,-1e+06,21.503370226381,21.4104452457453,21.4672962278396,21.591709959382,21.4476209446493,20.1876863487142,20.1827023949165,20.20774587868,20.1591624949854,20.2677329989291,20.4632378412764,21.368062756584,21.5239212252403,21.6345842272127,21.4345966879587,21.9298352671383,21.3398558948029,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
14-3-3 protein theta,20.6078506936286,20.5785019469587,20.4919444867377,20.614813032803,20.653461000523,20.6987162141853,20.963866918579,20.909194368575,20.9963558163335,20.8984765018945,20.8639852665135,20.8979460569063,20.0475425938511,20.185993870383,20.1904576165525,20.2543521277546,20.1692591748438,20.0618341164358,21.2980440359743,21.1376842734105,21.1124747652209,21.4851685679257,21.4994550627614,21.3763693365362,21.0244209602359,21.0646093091192,21.0480005045914,21.0406363622673,21.212593243905,21.2183329891807,22.9065894644387,23.0565211247506,22.9950451741697,22.9152068905835,23.0005958855576,22.7971772634705
14-3-3 protein zeta/delta,22.0204155560457,21.8446668409179,21.9020589711442,21.9055113854013,21.9743010799611,21.9417884437865,22.2967102970563,22.1941946212824,22.2735972896712,22.2173757364637,22.2352526322651,22.2269148762522,21.5763355691074,21.5487672333757,21.4388625373799,21.5708237884907,21.6126450363801,21.5585242057312,22.6693651676123,22.6653001085159,22.7572111879371,22.8205231860525,22.8123001081049,22.8215696108125,22.3044545623656,22.2926834171629,22.2669361296581,22.3890475213694,22.5553540407936,22.5643951213429,24.3807791712756,24.501148560282,24.4902999107811,24.3228593794425,24.3441369121812,24.1842591487914
15 kDa selenoprotein,18.1868041720593,18.0240906821334,17.8910778873807,18.0386164255845,17.9164105709981,17.9547902447979,18.3127630052426,18.137937023951,18.1383561031413,18.4530410356149,18.548477813257,18.4138896499138,17.4192665348829,17.6097459287274,17.3677192632397,17.5606079021689,-1e+06,17.079613751966,18.6061859295414,18.8841766120251,18.7675961263177,18.681272510887,18.8034407191357,18.4721137023024,18.4116879167128,18.7078835690649,17.8085061000315,18.6346874005564,18.3440359476692,18.2599798092205,20.1297989604384,20.2186162808406,20.2074432923632,20.3638028857796,20.3379538963783,20.2075436969339
182 kDa tankyrase-1-binding protein,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.6360700263302,17.3976001637808,17.3685796781593,17.2121070406876,19.6823274113913,18.7304831788692,18.6182258713958,14.6602783745637,17.6872770066688,14.8324780629217,18.1425059043284,17.9950979099049,18.5353046998432,18.7399003733875,19.0969007421354,18.5867735883082,20.5978079241378,20.7046949664011,19.9263809305081,20.8961097442646,20.276849476683,20.7350682353297
2-5-oligoadenylate synthase 1,17.9207955735509,17.5777402172954,17.6480259779929,17.6715652873821,17.7313443126493,17.7500653375439,18.1490574191798,18.156053863557,18.1344831844722,18.30718516822,18.2277168607314,18.2854211998579,17.0851250076769,17.0204369624228,17.4660345463955,-1e+06,-1e+06,-1e+06,18.2739305343136,18.0474636834138,18.341021201305,18.1957519262147,16.4753954883848,18.2830754816539,18.4695488794309,18.2480046832678,17.9367755916487,17.8695238410053,17.7910345530829,17.9832320646014,19.8104245588138,20.1026640150201,20.1411534892047,20.1367807095136,19.7326085660578,20.1665369889473
2-5-oligoadenylate synthase 2,20.1206677048977,20.1568568965607,20.0169955805212,19.8309842726474,19.8603577685065,19.7683455894012,20.1011862690505,20.0683584129104,20.1489443843856,19.866801047054,19.7090270408866,19.7572556258741,19.2865026550033,19.2438180982184,19.2855958497602,19.808815206941,19.8835786404607,19.7472424350596,20.8481907585928,21.0025024299472,21.1270498905504,20.9050716137268,20.9218859212175,20.9278527119181,20.6011586228793,20.6458104979884,20.5784996405463,21.1231731766057,21.2272695954797,21.2403506120501,22.2471488181042,22.3708753372865,22.3839991355047,21.8720340642492,21.8971977814849,21.6477064750795
2-5-oligoadenylate synthase 3,19.1990366749062,19.181954257102,19.1579818519256,19.0776291481364,19.0585250071378,19.1172661571141,19.1325473357343,19.1177665314832,19.3189214317466,18.8691086595441,18.8064977453576,18.9995057525269,18.6408169098127,18.664562188425,18.5374530167295,19.0560498668227,19.2017871088981,19.0472909098696,19.9692069927542,20.0388928548351,19.9612981132116,19.9967261225782,19.8736664554259,20.008772609727,19.4534604722378,19.6108229455476,19.6034330515007,20.1143464908706,20.2006701753373,20.1680141392823,21.2601760434195,21.2563558564898,21.2354131477999,20.8222925766799,20.9090211742721,20.8589800965169
2-5-oligoadenylate synthase-like protein,18.1827071782435,17.6658242809275,17.9330381637439,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.6877641783316,17.7495196960018,18.0528118059755,18.0110988304899,16.9230025572879,17.7533219533989,15.88532964976,17.5635534669769,16.6165468290099,18.0545370531935,17.9895500196267,17.6898494586448,18.0538861606663,17.7376392681267,19.2085259876973,18.7200319648679,19.7531285840529,18.6534414106115
2-5A-dependent ribonuclease,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.1003296551142,18.2146055656077,-1e+06,17.8766959632569,19.9385300458717,18.757112749475,18.7055699776638,15.9594609981847,17.7005061614584,17.1618590526343
"2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial",-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,22.0081363679234,22.0483228885902,22.0150571924044,17.9179224912592,21.9207274896518,21.8599764142083
2-aminoethanethiol dioxygenase,18.1572759834841,-1e+06,18.1589809287588,18.4219878882639,18.416459987736,18.3392718367538,18.2167704700431,-1e+06,-1e+06,-1e+06,17.9694866044667,17.8409230290699,16.7527470119462,-1e+06,17.4024925570418,-1e+06,16.8419069352674,17.3964140107484,18.5613597793551,19.2138902386234,18.3467249477228,19.0425824529283,19.2902296895548,18.1402338488221,17.9843923262443,-1e+06,17.7020673699882,17.4741027515106,14.6009418555284,15.3886302198859,19.494624106223,20.6147250191771,19.7569509132211,20.0199161523281,19.7517123249489,19.5567034645406
2-deoxynucleoside 5-phosphate N-hydrolase 1,19.1907936291436,19.0782436650405,19.0299001474407,18.773331073686,18.695086682404,18.6470549449732,19.3044236677756,19.1164080965019,19.4152281182214,19.3258062391669,19.3152897402159,19.3710863538924,18.637344750943,18.5909579866157,18.6040894277201,18.8008673586105,18.9571853479435,18.7149761848531,19.3002860955016,19.4142698337156,19.0072517031926,18.806626887213,19.0042244698262,18.3986685611312,19.5415071197973,19.7869578889133,19.5479568380203,19.7776448707151,19.8779798595651,19.5914958006618,21.3573688148341,21.2241110338936,21.4458371996867,21.2166511643054,21.475150773849,21.3369750868764
2-hydroxyacyl-CoA lyase 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.1060595554941,16.1415895263822,15.307111433573,16.1415680403393,18.3654947132299,16.2675275803584,18.0479610739743,18.3316222489477,-1e+06,19.2575551277409,-1e+06,17.28057500093
"2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial",18.5258451308709,18.8235743331807,18.5632776691968,18.1419394577944,18.2603000332267,18.3357860680689,17.7394124440518,-1e+06,18.7137753805797,17.9883503478229,-1e+06,17.8684221890299,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.8801007821927,18.9620793143979,19.251906816664,18.5233140091132,18.8091727982288,18.5915349185539,18.1802329928766,18.2791727844334,17.6055877432229,18.120053933432,17.5184086000296,17.7585611057388,19.2998937849059,19.5844167576469,19.6582299301397,19.4282650762376,19.1389478576435,19.0165500329974
"2-oxoglutarate dehydrogenase, mitochondrial",19.3560286781526,19.3885491456365,19.2535048175812,19.3168386571045,19.2221430854257,19.2593536550061,19.235124637094,19.2248449142554,19.3020306557476,19.2722866956967,19.2515389565764,19.3298403086963,18.9909873172026,18.6620614347022,18.8019152000131,18.8549772141138,18.6311028001999,18.4966902745038,20.0839112770864,20.1692378209276,20.2044080995582,20.0650836323768,20.1703473541843,20.0600114658402,19.7931439563161,19.8213689497105,19.6554080197161,19.5364126928886,19.6447488351019,19.6678776260561,21.3861281922709,21.5196556287065,21.513008218845,21.4436144468955,21.5397994992697,21.2152546106711
"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",19.1185626760363,18.9720098236027,18.9094060577103,18.8752144825719,18.7440013854289,18.7810819544819,19.1021854510892,18.9972298890977,18.8120433914229,19.0523166001894,18.7211263218561,19.0929779585509,18.2766144961283,18.661994065308,18.508694602983,18.8134106702362,18.7773395947851,18.4571586328152,19.7645214856522,19.6434896223733,19.7720600124712,19.4154348240707,19.4455270313424,19.5080765623203,19.2486284959676,19.2504602599695,19.1723680764478,19.3838849685159,19.6048282483157,19.6226493392502,20.3340617125569,20.502085455088,20.4226141865551,20.4858170875204,20.6638654912365,20.6958922919477
"2-oxoisovalerate dehydrogenase subunit beta, mitochondrial",18.6296397667433,18.9093959206448,18.3842209296646,18.6420005339807,18.4344191699119,18.293563007794,18.4322888362168,18.4674410458115,18.4876319973673,18.6248348949062,18.6840423393481,18.8529325320768,-1e+06,-1e+06,-1e+06,18.1036387906782,17.9330751223872,17.9450655645199,19.3464785964668,19.5024394844405,19.4299614499763,19.2402346529361,19.588054261441,19.3021215341047,19.2026687831402,18.9978727371002,18.9419831780358,19.2107187847109,19.315763858072,19.3475122314278,20.7301727726027,20.5575751029321,20.5648166692881,21.210458590824,20.8234255907302,21.0916650526986
"2,3-cyclic-nucleotide 3-phosphodiesterase",19.0316814188097,18.8358023706944,18.6489297635423,18.6899267555243,18.8325533620609,18.6522636022743,18.4517968390942,18.5312200120091,18.394056892031,18.3095605302706,17.9153482529517,17.9653071869456,18.7445347462919,18.4104548631941,18.4286976772344,18.5683743554115,18.684195960625,18.322577782731,19.3791866928919,19.4011976919573,19.6320562335768,19.2831946755585,19.311434837032,19.3904618924757,18.4289555689851,18.7594211994178,18.8424227693772,18.512489069787,18.6244726730781,18.7938686947209,20.5355552389376,20.3850365418497,20.3324321024066,20.4564642764803,20.3133784017781,20.2400340123444
"2,4-dienoyl-CoA reductase, mitochondrial",20.033184046282,20.0368000085922,19.9769908623636,20.2567708742186,20.2418629206916,20.213334093157,20.3118321241337,20.349108360839,20.3431246860465,20.2938159601261,20.2206829788555,20.4012132734012,19.5283340837052,19.5525564212668,19.5592973143065,19.5152483483712,19.6216883843878,19.6426140117894,20.3544573658383,20.8515249949056,20.9331126974483,20.9663162303002,21.0479609303243,21.113203447829,20.6658173043111,20.7201701760387,20.7150897935741,20.7726162492863,20.8718027653955,20.7563916023216,22.5575536215482,22.6446752579303,22.6517566671711,22.6024050243808,22.5726655237621,22.4357959601096
"2,5-phosphodiesterase 12",18.063856785503,18.0713069278037,17.8636806387677,17.9328370728019,17.7102055548662,17.9914775343795,18.0018053641712,17.880155773485,17.9590507581592,18.0520375292809,18.0096192313081,17.9367553531101,17.1742837784991,17.1804709676835,16.9392184339796,17.0791700864048,17.3862886917927,17.2483641227524,18.6813479927332,18.8667818362254,18.8563213945764,18.6021761570069,18.8523129121267,18.8157937816969,18.1814732125119,18.2303501944165,18.2710347514565,17.7916147223945,18.4751548218468,17.6284472552921,19.8366140497742,20.0979337471419,20.0346097518447,20.0650838102331,20.0653854938463,19.8117448312402
26S protease regulatory subunit 10B,19.7650160640384,19.8852095981907,19.7436995429261,19.8093393469638,19.8354028334135,19.8312715520001,19.6983164079751,19.6279771087673,19.7085802105025,19.8048497528923,19.786458679506,19.8207049847745,19.2863457632995,19.2665951742875,18.988495335756,19.2548783652763,19.2901094598444,19.1893193390231,20.329247169436,20.3328455303889,20.5661331154711,20.4346130935332,20.4435530328706,20.6821904683061,20.3042677832907,20.4137873348981,20.3258986414144,20.167968320609,20.3729735713465,20.3087966368004,21.8815835675772,22.0154259472494,21.9802979829588,22.0472557412424,22.028692884379,21.9774412656531
26S protease regulatory subunit 4,19.781089956655,19.7632179072208,19.7968148121945,19.7024093301527,19.7928202361784,19.6109093938067,20.0615715001852,19.8285526689335,20.0220630063095,20.1152897566248,20.0628137187599,19.7840416765562,19.4059165447667,19.3478749993822,18.9678379719159,19.1334095990381,19.1741959143832,19.1177848920778,20.2908591242368,20.5553299555145,20.4829076471853,20.5448324095083,20.3978516879282,20.4777595794355,20.3727693357511,20.4033958509141,20.2854843357684,20.3352073054624,20.5356101892785,20.4335756772982,21.981881393698,22.0851466097939,22.115791874693,22.2049925574247,22.2615838778623,22.016006974771
26S protease regulatory subunit 6A,19.4989110845742,19.3802363373574,19.3969786356889,19.5023833867198,19.5658964099105,19.4758821816677,19.5607349493025,19.5597646166963,19.5504531507348,19.5435018570116,19.6716956033712,19.5959304386893,18.740394668005,18.7963541522269,18.6870080006136,18.7955484970391,18.7157699455963,18.766517872112,20.0176150996031,20.0971955363241,20.0006249185272,20.1129025991808,20.1580871113863,20.0300167956365,20.0730882233384,20.1220212881329,20.0169377563611,20.0812738350805,20.1947323934445,20.0793756387719,21.6872997872192,21.7315756499117,21.5674001730145,21.8884306804634,21.6170593089869,21.7720901950561
